,title,movie_id,cast,budget,revenue,producers,writers,directors
379,Cinderella Man,921,0.3492428397361479,1.3734596577641147,0.11084609269562894,0.3236906465293254,0.31358547266161774,0.3810524761926263
380,The Nutcracker: The Untold Story,49852,0.4277336683399969,1.4228956172717333,-0.4379532418645221,-0.008080765477358141,-0.4186840452716549,-0.39842227966969607
381,Seabiscuit,4464,0.3480364286847506,1.3487416780103052,0.3473130292534118,1.1320865948058103,0.033265150874746095,0.8132428025464283
382,Twister,664,0.6261387539754718,1.472331576779352,2.4040122826687003,2.555838732020483,1.5239069343992144,0.4023719437934458
383,Cast Away,8358,0.2934917350669426,1.4228956172717333,2.0187433034696616,1.6963145713356933,0.045903684394639516,0.5618207044765693
384,Happy Feet,9836,0.4744100203128178,1.6700754148098262,1.749595929186628,0.8776403255969675,1.6034935571154136,0.3272459031621271
385,The Bourne Supremacy,2502,0.263380370501568,1.0521259209645937,1.1801518332865353,2.186690392220127,-0.08476180090899185,0.591393073670116
386,Air Force One,9772,0.010119518247996617,1.2993057185026866,1.3385402010407745,1.0387190810971958,0.03526643685460701,0.616875430447769
387,Ocean's Eleven,161,0.9487354405938507,1.2993057185026866,2.144028265447916,-0.41554231847904355,1.4060182474929825,-0.022841307017501006
388,The Three Musketeers,52451,0.1712250064964967,1.0521259209645937,0.2518744990341574,0.16505684807083604,0.061901508728588586,0.056588430571583026
389,Hotel Transylvania,76492,0.4855269971055379,1.2993057185026866,1.5953442334139583,0.17298068283815896,1.5038030271395346,0.8513070368375136
390,Enchanted,4523,1.1001364409923826,1.2993057185026866,1.4890558572888988,0.2068721599441105,-0.17331836904596465,1.4504787816383573
391,Safe House,59961,0.22643079332076702,1.2993057185026866,0.702280575871848,-0.554432365772642,-0.296937897977982,-0.194179673971217
392,102 Dalmatians,10481,1.3566166544966658,1.2993057185026866,0.5569154100863032,-0.5230405501007322,1.931943582723172,1.4504787816383573
393,Tower Heist,59108,0.6151940499806099,1.0521259209645937,0.37461116525845084,0.33828575078078654,1.7395831981732726,0.22844541667229387
394,The Holiday,1581,0.7931480467493457,1.2993057185026866,0.6196436029507375,0.4245646754882697,-0.01273206835371399,0.6999755386898636
395,Enemy of the State,9798,1.2854800461796665,1.4228956172717333,0.9552487388960815,-0.023345150535298897,0.22852649994538823,0.07142232743262526
396,It's Complicated,22897,-0.05941744876653318,1.2993057185026866,0.7678045564160862,0.05387745018393471,-0.01273206835371399,0.6999755386898636
397,Ocean's Thirteen,298,0.9487354405938507,1.2993057185026866,1.3157008235277288,-0.41554231847904355,-0.19488384245605175,-0.022841307017501006
398,Open Season,7484,-0.21513196400493972,1.2993057185026866,0.6383031049435415,-0.008080765477358141,1.083505803278506,6.097518178727652
399,Divergent,157350,0.9205521784322879,1.2993057185026866,1.1816235106419746,1.224252402003412,0.7644309906521184,0.17805362510849335
400,Enemy at the Gates,853,0.170786086539083,0.8791000626879284,0.04213612004514702,-0.42162265606107546,-0.1458678027381054,-0.11355267088548333
401,The Rundown,10159,0.8047133141171198,1.2993057185026866,-0.053289439011279346,0.21854715213815282,0.4860925022677868,0.39771901778565316
402,Last Action Hero,9593,-0.005421559212517855,1.2993057185026866,0.28172662313122027,-0.24531530358256015,1.297804395725376,0.09160798549502205
403,Memoirs of a Geisha,1904,0.04838644264531311,1.2993057185026866,0.42994413157952693,1.4773815282508456,-0.3951569259159517,1.533338782584212
404,The Fast and the Furious: Tokyo Drift,9615,2.9305852359317677,1.2993057185026866,0.40751542833073245,-0.3623305301477622,0.41925965469382326,0.7404506849508851
405,Arthur Christmas,51052,0.7602152826886778,1.4228956172717333,0.33937200969055314,0.9703464313553186,0.2591793515230494,1.431592660142381
406,Meet Joe Black,297,0.3301703062128357,1.4228956172717333,0.315248498941327,0.1283309094947859,0.7525343447799443,0.1292367235901864
407,Collateral Damage,9884,-0.26597844915568936,1.2993057185026866,-0.06834655852793571,-0.2333590278331281,-0.1565110945440984,0.24197998534922305
408,All That Jazz,16858,-0.5482492634218604,1.2993057185026866,-0.30934254622831014,-0.008080765477358141,-0.16243400408358133,0.10047910999736812
409,Mirror Mirror,62764,0.1533238283702517,1.2993057185026866,0.5533903851772001,2.3087337894319013,0.24266594342066505,0.1896941371089739
410,Scott Pilgrim vs. the World,22538,-0.3239736768367472,0.6813562246574537,-0.25086902549322393,-0.6434668154100576,0.12420145147733874,0.21671634629672068
411,The Core,9341,0.08034088644849081,0.6813562246574537,-0.09314902616754604,0.30633509423572236,0.33345889421802705,-0.23015443839069483
412,Nutty Professor II: The Klumps,12107,0.0017624712237849967,1.2745877387488773,0.19859624096133413,-0.4351885573809637,0.819581729631944,0.10780546815896654
413,Scooby-Doo,9637,-0.4810876988211279,1.2745877387488773,1.1038013347271296,0.9787030500312849,0.32534528560428366,1.2671077068219103
414,Dredd,49049,1.6472739604198685,0.4341764271193608,-0.29024489463597486,-0.008080765477358141,-0.41210291011858735,-0.22251386315215266
415,Click,9339,0.2886867664259221,1.2375107691181633,0.8781910178386079,1.9843722627803957,0.7609551989808135,0.11928245499887616
416,Creepshow,16281,-0.0002708953027145418,-0.6039787225406302,-0.4091362498357643,-0.7797249110882501,-0.4145184426008178,-0.45257619890225353
417,Cats & Dogs 2 : The Revenge of Kitty Galore,39691,0.5089183836337341,1.2993057185026866,0.13428006403454557,-0.32391027130677374,0.47405716471200776,1.268425890115187
418,Jumper,8247,0.5604797904938087,1.2993057185026866,0.786388025885048,4.253975494001826,1.6482895863135771,0.764872304249277
419,Hellboy II: The Golden Army,11253,-0.14685489143157787,1.2993057185026866,0.4189225113511399,0.13551056891618568,0.9616751008010191,1.3295877173401132
420,Zodiac,1949,0.9152300805602249,0.8049461234265005,-0.03029772906514965,1.6587759733625025,0.08497097056239955,0.7188025158700249
421,The 6th Day,8452,0.1331851540338204,1.2251517792412587,0.036843119106494425,-0.06089085255033398,0.40820997773135825,-0.09052603631079796
422,Bruce Almighty,310,-0.0002949160779966318,1.1757158197336401,2.3451952845912243,3.2318216455113293,2.469362871198333,0.46685556973214914
423,The Expendables,27578,-0.14310952840580432,1.1757158197336401,1.096788059314211,-0.06470610977666474,0.7852082296633259,0.4813254245544008
424,Mission: Impossible,954,0.7591021863285767,1.1757158197336401,2.1854980118290093,0.8436813719709041,1.2825596897682412,-0.17274628753274873
425,The Hunger Games,70160,3.2535938436216756,1.0521259209645937,3.573016305930801,1.0930339592292195,2.216548307159349,0.8132428025464283
426,The Hangover Part II,45243,0.5471519194524666,1.1757158197336401,0.9778644930866199,-0.6274062955067213,0.04556315265060059,0.4993555230979906
427,Batman Returns,364,0.3500646207783086,1.1757158197336401,1.1296444128647871,-0.13001810894557328,1.3206699806827822,0.504634405309794
428,Over the Hedge,7518,1.4763630640286973,1.1757158197336401,1.5063443733258433,-0.008080765477358141,1.478404449240277,2.510390075485193
429,Lilo & Stitch,11544,1.3875851705546065,1.1757158197336401,0.33207254871352565,0.024881745511005107,1.6902246867855262,4.893473653491738
430,Charlotte's Web,9986,0.857241827002919,1.2993057185026866,0.32154631638587117,-0.2023343975965532,0.7425133484043368,-0.2563439714714985
431,Deep Impact,8656,0.0028086782545452254,1.0521259209645937,0.3005397112975374,0.3139136811098561,0.2984634490973719,-0.01758029913439503
432,RED 2,146216,0.10678016631027426,1.2745877387488773,0.3459080972356032,1.0735444201303386,0.5602230522411769,0.04725543102918925
433,The Longest Yard,9291,0.20593118777605454,1.2251517792412587,0.5967783960080933,-0.5158653565509455,0.18647812107153372,0.10780546815896654
434,Alvin and the Chipmunks: Chipwrecked,55301,1.2747366821228348,1.0521259209645937,1.5021742781693284,-0.008080765477358141,1.7778230644267368,1.5173604801193314
435,Grown Ups 2,109418,0.882398264693964,1.1757158197336401,0.9334683679965736,-0.15017857487323716,0.42272649330613293,0.3386258706557481
436,Get Smart,11665,1.3655683599944495,1.1757158197336401,0.8366224161043458,1.022510679881384,0.6282240901020552,0.10780546815896654
437,Something's Gotta Give,6964,0.032168036281479254,1.1757158197336401,1.050787930805427,0.4245646754882697,-0.01273206835371399,0.6999755386898636
438,Shutter Island,11324,0.9595004837448942,1.1757158197336401,1.2176094260956893,0.0451008429101209,0.8451361463415902,-0.10998677020020939
439,Four Christmases,12193,-0.18264522301003266,1.1757158197336401,0.43880192654904543,1.124107679665719,0.2542464449437125,0.0794080545913271
440,Robots,9928,0.5216133341048315,1.0521259209645937,1.0149479245933086,3.8729158466400833,1.9056875892015757,5.0114437019211735
441,Face/Off,754,-0.1402410723197616,1.1757158197336401,0.9256955813852269,1.2053130473491098,0.6710793964929176,0.17733760423152822
442,Bedtime Stories,10202,0.658260267210875,1.1757158197336401,0.7307912095935737,-0.008080765477358141,0.2611547789471967,0.05582603880831317
443,Road to Perdition,4147,-0.5676908825106122,1.1757158197336401,0.5414053159351838,1.1483605638889525,-0.27897314704037723,1.2505709548500314
444,Just Go with It,50546,0.3007457226337754,1.1757158197336401,0.7429362406654085,0.37112218824439575,0.08938254846196998,0.3386258706557481
445,Con Air,1701,-0.0318919069691046,1.0521259209645937,0.7969708310213538,-0.023345150535298897,-0.36225365334412213,0.21375241364543546
446,Eagle Eye,13027,1.1099131195113414,1.1757158197336401,0.5239663866981334,2.239146975245883,1.1105772180381435,0.031604257228740835
447,Cold Mountain,2289,0.09143906208193692,1.1509978399798306,0.4939416207614146,-0.42185602527683236,0.1540996977411107,0.05480073957705422
448,The Book of Eli,20504,0.39543389155562203,1.1757158197336401,0.3994312565668417,0.8050210400028702,-0.060517612682627384,0.31291430563373546
449,Flubber,9574,-0.249080317957675,1.1757158197336401,0.5234355197258268,-0.2012946106119739,0.11483750023792835,-0.23586604406211198
450,The Haunting,11618,0.642811189272572,1.1757158197336401,0.007748188867730011,0.5316590599701266,-0.27897314704037723,0.4023719437934458
451,Space Jam,2300,0.8146142182050933,1.1757158197336401,0.952575859371613,0.22251712284779154,0.9877468475205747,0.8858003729159772
452,The Pink Panther,12096,-0.1335780043440951,1.1757158197336401,0.44097846152724035,-0.6055553557944493,0.9765305235351106,0.3878263669610256
453,The Day the Earth Stood Still,10200,0.35022456711382804,1.1757158197336401,0.8509329183407313,0.5493181041385921,-0.23428620982146278,0.004021140637064234
454,Conspiracy Theory,8834,0.5664366726486628,1.0521259209645937,0.2798510333911905,-0.19683259541408202,-0.3081723353625268,-0.00578992314815389
455,Fury,228150,1.133468400449086,0.8791000626879284,0.724513380693122,0.4373655480771705,-0.18344172283811935,0.2796063119913848
456,Six Days Seven Nights,6068,0.3098373258795786,0.9285360221955469,0.44038427175041756,-0.1069403855154035,-0.2724063927183595,0.04672103378994646
457,Yogi Bear,41515,0.1251490606355026,1.1757158197336401,0.663705395279059,-0.008080765477358141,0.2930183075639313,0.9799398806204077
458,Spirit: Stallion of the Cimarron,9023,0.7213976981430915,1.1757158197336401,0.19417305661127918,0.944186520547156,-0.3075124512439612,3.8211966362828016
459,Zookeeper,38317,0.2681336610795322,1.1757158197336401,0.4751607673904901,-0.008080765477358141,0.154047167231124,0.11928245499887616
460,Lost in Space,2157,-0.1107293123161465,1.1757158197336401,0.2749584094079566,0.49530414951423823,0.3820435872224622,-0.2567585471315486
461,The Manchurian Candidate,14462,-0.11480433630498896,1.1757158197336401,0.03696485076607211,0.3566366775117137,0.28951191863967,-0.11995143413850225
462,Déjà Vu,161795,0.056118156182476966,1.0521259209645937,0.5390197747029914,-0.008080765477358141,0.33785656108131235,0.46099401794603323
463,Hotel Transylvania 2,159824,0.6072338881890761,1.1757158197336401,2.277779243366342,0.11011146775730835,1.6461391266705145,0.8513070368375136
464,Fantasia 2000,49948,-0.6418463163246728,1.1757158197336401,0.00588044243275428,-0.30474888338034173,-0.007166535158388119,7.263759460919687
465,The Time Machine,2135,-0.06177021019084713,1.1757158197336401,0.2010991525001423,0.2228556449650257,0.1605714973542152,0.28363993738801563
466,Mighty Joe Young,9822,0.5860384331103481,1.4228956172717333,-0.23342693516656085,-0.5956278284948205,-0.14798828196988723,-0.46082970999805517
467,Swordfish,9705,0.9191103277660289,1.7195113743174448,0.3398498155157897,0.27935149869852377,-0.09031326941460724,0.16535634219560277
468,The Legend of Zorro,1656,0.18994938522546262,1.0521259209645937,0.3120396661800624,1.585639413847382,1.1148979962203445,0.8627175125346549
469,What Dreams May Come,12159,-0.36956341856642766,1.2993057185026866,-0.10933014477552913,-0.47300267708244903,-0.18013271534167652,0.9707739242316072
470,Little Nicky,9678,-0.14257563735493056,1.2993057185026866,-0.18767432235121045,-0.5158653565509455,0.16783590006635568,-0.2537615185333931
471,The Brothers Grimm,4442,0.4725521444397679,1.3734596577641147,0.0916915296064696,0.3427036522381119,0.4014012637765827,-0.3975654617312786
472,Mars Attacks!,75,0.2200613193787182,0.9285360221955469,0.06824925743637067,0.39452864083233136,-0.30615924500685215,0.504634405309794
473,Evolution,330770,-0.40446087607406683,1.1757158197336401,0.050595778154705305,0.2786157410397434,-0.0696276129259201,-0.040716935768469895
474,The Edge,9433,0.606347729259817,1.1757158197336401,-0.27672973918345783,-0.02580849940288236,-0.4766715691473021,0.16102227895937493
475,Surrogates,19959,0.05585161001746103,1.1757158197336401,0.19346735523904002,0.3701053307352737,0.4595992866480861,0.5342444893406472
476,Thirteen Days,11973,0.7283046738352177,1.1757158197336401,-0.32869489132658275,-0.13540774598975674,-0.27897314704037723,-0.24862007291947055
477,Daylight,11228,0.5353731409596183,1.1757158197336401,0.4119372519861984,0.2174724098219658,-0.24817167135236975,0.16168919042393584
478,Walking With Dinosaurs,77951,0.4975199191733393,1.1757158197336401,0.2178395106422755,0.592652049265674,-0.014524885859779322,1.3067540231472181
479,Battlefield Earth,5491,-0.18182866391719954,0.2858685485965049,-0.4069303499987988,-0.4483204346028371,-0.4513341992830599,1.1932759613440789
480,Looney Tunes: Back in Action,10715,-0.40732808194309167,1.1757158197336401,-0.12697876358482021,1.0963322106274047,-0.4712978015817306,-0.3137199674732951
481,Nine,10197,1.1224226813526292,1.1757158197336401,-0.21426125478667707,-0.6434668154100576,-0.3184590440878262,1.533338782584212
482,Timeline,9562,0.4395847897463391,1.1757158197336401,-0.41833440265134453,0.4962505575657199,-0.036073930094339776,-0.00578992314815389
483,The Postman,9922,0.008697184860808853,1.1757158197336401,-0.42935368177201094,0.3853361382963072,0.12028634704849234,0.13735735829882553
484,Babe: Pig in the City,9447,-0.4833474779874663,1.4228956172717333,-0.12331251759145963,0.210449434302556,0.5692411175167796,0.3272459031621271
485,The Last Witch Hunter,274854,0.6619324693309029,1.4228956172717333,0.3389971353603557,1.152425615732161,0.569659048911927,-0.14210866676388795
486,Red Planet,8870,0.08544083678933113,1.1757158197336401,-0.3352474795217352,-0.01500856615613618,0.03319690760315907,-0.43705657133348874
487,Arthur and the Invisibles,9992,-0.4750645579299641,1.324023698256496,0.10730665274254016,0.32876690200264175,-0.07549048659595879,-0.11340777114679414
488,Oceans,36970,-0.8107181026985444,1.249869758995068,-0.4187760817381502,-0.4744847495747296,-0.15921064522277312,-0.25296396334852295
489,A Sound of Thunder,10077,-0.015180907153904008,1.1757158197336401,-0.49849713369037846,-0.1988259203750855,-0.28632991783176875,-0.2418939878486068
490,Pompeii,76649,0.5587890708255745,2.411614807424106,0.16605654302662218,0.7689889133113578,1.3642282190797108,0.056588430571583026
491,Top Cat Begins,293644,-0.664073572381195,-0.6039787225406302,-0.5067542325050177,-0.008080765477358141,-0.4185306624286013,-0.6132289486446306
492,A Beautiful Mind,453,0.24638974281045994,0.6813562246574537,1.3289495739938073,1.3090211116773947,1.5988579039067787,0.3810524761926263
493,The Lion King,8587,1.3555272841667982,0.31058652835031425,4.149565087399079,-0.008080765477358141,4.1988085826259836,3.7632493430904885
494,Journey 2: The Mysterious Island,72545,1.4501287200424733,1.1509978399798306,1.5794030545797535,0.9407469784916848,3.8507067368316252,1.268425890115187
495,Cloudy with a Chance of Meatballs 2,109451,0.3726174614627168,1.1262798602260213,0.9417890629430262,0.6884428121220418,1.216151571570186,3.3426476707626573
496,Red Dragon,9533,0.6355208804047549,1.1262798602260213,0.7089360539687549,-0.48244652018539874,-0.2681081795061494,0.22844541667229387
497,Hidalgo,2023,0.07027814700360588,1.6700754148098262,0.10825268605381061,-0.6863654248745615,-0.3075124512439612,0.8694032641807141
498,Jack and Jill,71880,0.20677839286355706,1.1509978399798306,0.35525938464046614,-0.008080765477358141,0.5390853147490103,0.3386258706557481
499,2 Fast 2 Furious,584,1.3530360029482178,1.076843900718403,0.8702845028760894,-0.3623305301477622,1.8609717245661872,-0.18904782331528203
500,The Little Prince,309809,0.18049803134991738,0.7802281436726912,0.04567143037928685,-0.008080765477358141,-0.06049451447692442,1.584398726659457
501,The Invasion,4858,0.19614641374400402,1.1757158197336401,-0.44453356683845663,-0.20753357436547984,-0.520062418347422,1.0977723088807463
502,The Adventures of Rocky & Bullwinkle,17711,0.13803610053047155,1.076843900718403,-0.32531945369379484,-0.054586976177006766,-0.3624995874347451,-0.46340498103192346
503,The Secret Life of Pets,328111,1.3883059348182771,1.0521259209645937,4.670767753126521,3.5102557629832956,4.027454671906227,4.770955302064463
504,The League of Extraordinary Gentlemen,8698,0.2367765887282192,1.1262798602260213,0.5310885533295525,1.056114861710428,-0.11308960723519829,0.30611283748935175
505,Despicable Me 2,93456,0.8988692384200345,1.076843900718403,5.234080915722787,1.1929453156795873,2.3100040138751616,10.20515394383524
506,Independence Day,602,1.124931295065656,1.0521259209645937,4.320260908000648,-0.13145211412282462,0.7601482512030125,1.0354148451329437
507,The Lost World: Jurassic Park,330,0.349926822670478,1.002689961456975,0.8270504406744732,0.9446701781053741,0.9838409691535925,1.426682757994703
508,Madagascar,953,1.1803231220821597,1.0521259209645937,2.6310471279538703,0.02942098840695407,3.9580034164950697,5.688735655983011
509,Children of Men,9693,0.5246906678952546,1.076843900718403,-0.11839327390622413,1.0413521603002696,0.7670957847153527,0.6892248546043782
510,X-Men,36657,1.5241871356773857,1.0521259209645937,1.2267322118799775,0.44376207408875973,3.3823748193891134,1.5029761387179996
511,Wanted,8909,1.0086779598433562,1.0521259209645937,1.0005270218963898,0.9652979891700658,1.1397181372630858,-0.10869791473830104
512,The Rock,9802,-0.09188564822887381,1.0521259209645937,1.4568208776974345,0.6730990268514825,1.1449045907900017,1.3369196805970347
513,Ice Age: The Meltdown,950,2.1586326260584743,1.1757158197336401,3.393155583373563,0.74713013905681,0.6037106437776114,2.216249647818222
514,50 First Dates,1824,0.36357514934262075,1.0521259209645937,0.6333942358118093,0.19629972266434223,-0.07041362610288383,0.10780546815896654
515,Hairspray,2976,-0.10368649541556539,0.4341764271193608,0.0033577384324801813,-0.5082801094161488,-0.08305300038936797,0.05582603880831317
516,Exorcist: The Beginning,11026,1.8104876904796248,1.1757158197336401,-0.07061545436503995,-0.7247376591365593,0.38525163477454993,-0.2324582546542021
517,Inspector Gadget,332,0.37597223569061294,1.4228956172717333,0.2645040978108889,-0.008080765477358141,0.9957822190902883,0.1790104892159841
518,Now You See Me,75656,0.6750881444441705,1.0521259209645937,0.16526783334256095,1.4699412340713036,0.9828445558257967,0.22634935998671465
519,Grown Ups,38365,0.6226872256545897,1.1757158197336401,1.0787234720097576,-0.008080765477358141,-0.0002870785541231688,0.3386258706557481
520,The Terminal,594,0.523150692887456,0.6813562246574537,0.7696679355562024,1.8395365889826223,0.6767038622521501,1.426682757994703
521,Hotel for Dogs,15189,0.8481241077618973,0.0634067308122211,-0.10012366736117566,-0.008080765477358141,-0.045611651983456784,0.11136879761919949
522,Vertical Limit,11678,-0.10584844527398396,1.0521259209645937,0.7473656402405291,0.8223871525633616,0.0019576923303959697,0.8627175125346549
523,Charlie Wilson's War,6538,0.19088858072594428,1.0521259209645937,0.17300130835827318,0.2574898469335122,-0.21054158566687523,-0.22290321695213294
524,Shark Tale,10555,0.9106841443848968,1.0521259209645937,1.6482236534828842,2.7128463299856307,0.8580184999302551,3.7140760035072224
525,Dreamgirls,1125,0.708217732547411,0.9285360221955469,0.38653689276745584,-0.19619285037958561,-0.011041002504566489,0.7041397556783484
526,Be Cool,4551,0.17736246257367305,0.5083303663807888,0.03173688389849287,0.14029963145257526,-0.3615360885440704,-0.06274505644449345
527,Munich,612,1.2306330964819177,0.9285360221955469,0.24049236010058098,2.349905165528201,0.37376764602683277,1.426682757994703
528,Tears of the Sun,9567,1.032728334021026,0.9285360221955469,-0.025267651160843386,1.0504186487754135,-0.15144082052210175,-0.04620011158816534
529,Killers,37821,0.20542192375091872,1.0521259209645937,0.049169502840113226,0.18781875121450262,0.13545652717057152,0.05733313578849411
530,The Man from U.N.C.L.E.,203801,0.6331677357269809,1.0521259209645937,0.10850021957293728,1.3400710359734709,2.3488752762720067,0.188686040653167
531,Spanglish,2539,0.4223023627618304,1.1757158197336401,-0.20703678650138238,0.6088097822970002,-0.12058595217946934,0.4343874331008965
532,Monster House,9297,-0.13946733212115411,1.0521259209645937,0.2988185930737882,0.5206558357322493,0.39011249514453683,-0.15899116101036648
533,Bandits,3172,0.14983179828564766,1.0521259209645937,-0.13222510874219656,0.7767825317482565,-0.38978549196564677,-0.15662895280205447
534,First Knight,6520,0.061349290055520436,0.5577663258884074,0.22410177771247228,0.20626989232144477,1.45799250208963,0.48575517572726273
535,Anna and the King,1439,-0.1622835115979198,1.0521259209645937,0.14328938333905142,-0.4339110008734518,0.054798819769718995,0.3511909919306224
536,Immortals,37958,1.722726832667194,1.0521259209645937,0.8141535099752513,2.2695626912054805,0.5673961489214807,0.1896941371089739
537,Hostage,2026,-0.3107875149516521,0.4836123866269795,-0.07094737471627091,0.11236493474681938,-0.3051881879126651,0.003770485559756433
538,Titan A.E.,7450,0.2868288540063126,1.0521259209645937,-0.31569468450225135,-0.17164648735486,1.6348394363554914,0.42079133735411656
539,Hollywood Homicide,11375,-0.5601861911837155,1.0521259209645937,-0.23020251086555238,-0.5486034577438005,-0.2655354725699762,-0.2346992045617311
540,Soldier,9425,0.5760579774490262,1.0521259209645937,-0.4475260907533667,-0.2385218173464427,-0.44529667283966873,0.056588430571583026
541,Carriers,25769,-0.20077670485031493,1.0521259209645937,-0.49960956390675043,-0.6875638763424258,-0.49501787754130994,-0.4876439504841381
542,Monkeybone,23685,0.017229302697421112,1.0521259209645937,-0.5019441652493757,0.9904568425773,-0.5465051214621945,-0.35414647823137496
543,Flight of the Phoenix,11866,1.5448243234327388,0.31058652835031425,-0.40925256248457736,0.4121880445312678,-0.08702602295094057,0.1259607646863161
544,Unbreakable,9741,0.4560509966652893,1.0521259209645937,0.9402055471877937,0.8925940978689051,0.07036304598279772,0.9045956526580051
545,Minions,211672,1.230866290041349,1.0274079412107844,6.33909015930838,3.5102557629832956,1.1600317711110844,7.878362238174284
546,Sucker Punch,23629,-0.0677326421223376,1.2251517792412587,-0.000549095001515939,1.438237506333402,1.4087092596762305,1.5054450155625434
547,Snake Eyes,8688,-0.2362142885542352,1.002689961456975,0.0832251690362287,-0.6715360795136155,1.0039366975184472,-0.17274628753274873
548,Sphere,10153,0.45377086977907327,1.0521259209645937,-0.4562481014750856,0.4110210442096973,0.562763490955366,-0.15662895280205447
549,The Angry Birds Movie,153518,1.1813593133326836,1.002689961456975,1.54426732368441,0.1751003596640728,0.6037106437776114,3.0431223683631723
550,Fool's Gold,8676,-0.0370478601838026,0.9285360221955469,0.1268365120366386,0.35560566473962585,0.7489541105029083,0.3511909919306224
551,Funny People,20829,0.8420702767714809,1.0521259209645937,-0.1689039742555402,1.1366329885228628,-0.26473236769571395,0.07942966925950336
552,The Kingdom,4349,0.4582734485618389,0.9285360221955469,-0.019170669860865356,1.3945604734672872,-0.08058084205274689,0.39771901778565316
553,Talladega Nights: The Ballad of Ricky Bobby,9718,-0.1987873546704665,0.9903309715800701,0.4342414011739755,-0.2165252293021183,0.11773377794315154,0.3037244003797708
554,Dr. Dolittle 2,10808,0.3842175801724367,0.9285360221955469,0.5123070463498736,-0.16645313602021158,-0.09292829249166075,0.11077005778120454
555,Braveheart,197,0.2899261059701006,0.9779719817031655,0.7137115690888749,0.4091717686379724,0.36666306650498387,0.4512463061405607
556,Jarhead,25,0.43534412394768734,0.9779719817031655,0.041623500640886456,0.9465290943020207,0.2860566089967831,1.2505709548500314
557,The Simpsons Movie,35,0.07971773591367447,1.0521259209645937,2.5977022672201775,14.494432546328616,12.89512893012012,2.6847732149686894
558,The Majestic,11086,-0.3756452445702774,0.9779719817031655,-0.3123498476429698,-0.6144663994877771,-0.4649230578591704,-0.056595356772652455
559,Driven,10477,-0.6760829445906545,1.5217675362869703,-0.20879932569447385,-0.14928086356528447,0.03416639544538759,-0.2324582546542021
560,Two Brothers,1997,0.03490741229456491,1.039766931087689,-0.16466699709774588,-0.28789341930362816,-0.1458678027381054,-0.11355267088548333
561,The Village,6947,1.2744602073392874,0.6813562246574537,0.9911834589586256,0.724812337183922,0.07036304598279772,0.9045956526580051
562,Doctor Dolittle,3050,-0.030098331168281915,0.9532540019493562,1.2155440818504313,-0.15232084371606366,0.5165203460748374,0.5452016849077213
563,Signs,2675,-0.17375260969223977,0.9779719817031655,1.8916804246668906,1.3025199139656654,0.07036304598279772,0.9045956526580051
564,Shrek 2,809,1.3932178780304283,2.9059744025002914,4.931500901050331,2.700074968295976,6.487138676608028,8.329939115569987
565,Cars,920,1.0546292993782833,2.164435009886012,2.210969679762868,0.938848381416724,5.108474507728448,4.434487183604264
566,Runaway Bride,4806,0.2564134952499976,0.9285360221955469,1.304677919849424,0.22016887318777317,0.20960688829413682,0.4772378256034776
567,xXx,7451,1.0150089935373394,0.9285360221955469,1.1144829595652186,-0.3623305301477622,-0.12549270917247543,0.16168919042393584
568,The SpongeBob Movie: Sponge Out of Water,228165,1.070016650791875,1.0274079412107844,1.3173729210948903,1.116304887721326,3.1100086553811255,1.2605212773818988
569,Ransom,3595,0.15663799560449496,1.1757158197336401,1.304886908277728,-0.13857878369430074,0.4252580819897008,0.3810524761926263
570,Inglourious Basterds,16869,0.6533818994337155,0.9285360221955469,1.3621571115281794,-0.6189442064394054,-0.27169073361116064,0.062294827602210986
571,Hook,879,0.41646641381604516,0.9285360221955469,1.2535616391052633,4.120707059499755,1.4765991465620538,1.426682757994703
572,Die Hard 2,1573,0.0405805086690238,0.9285360221955469,0.8921532595048995,0.325410541075124,-0.012105015920733181,-0.2324582546542021
573,S.W.A.T.,9257,1.5518546708010506,1.1757158197336401,0.15899587503710408,0.23608172570167696,0.9025476718908865,-0.04754163296724955
574,Vanilla Sky,1903,1.0555982744066494,0.8791000626879284,0.6744257672324947,1.1598427149636055,-0.29611059449658883,0.0021613918718398277
575,Lady in the Water,9697,0.1060672710943404,1.0521259209645937,-0.2828328109286483,0.428202563497259,0.6981449788855748,0.9045956526580051
576,AVP: Alien vs. Predator,395,-0.4062154868044682,0.9285360221955469,0.48307005127736846,0.5368242260311933,0.8743235564491089,0.056588430571583026
577,Alvin and the Chipmunks: The Squeakquel,23398,1.7847951733677805,1.0521259209645937,2.0990056444828817,0.11321878405899942,0.6037106437776114,0.5452016849077213
578,We Were Soldiers,10590,-0.040754995148856846,1.0521259209645937,0.1472156943139318,0.6313741587245228,-0.09537791020749778,0.4964617495321825
579,Olympus Has Fallen,117263,-0.09827154361350686,0.9285360221955469,0.42271092870451293,0.6017821301943435,0.3893334633975617,-0.04620011158816534
580,Star Trek: Insurrection,200,0.3066827799374839,0.9285360221955469,0.16705697441196077,0.4887091392219531,-0.26494241165931376,-0.1300164195917977
581,Battle: Los Angeles,44943,0.009220840300134555,0.9285360221955469,0.668949803377763,1.0429280415648416,-0.12096887390643664,0.6770187379667676
582,Big Fish,587,0.5049489125892836,0.9285360221955469,0.1962854963382482,1.006615875206192,0.2230299493922646,0.504634405309794
583,Wolf,10395,0.3811591390608795,0.8791000626879284,0.24430164539891602,-0.3043385687482624,0.10292447983383501,-0.22290321695213294
