,title,movie_id,cast,budget,revenue,producers,writers,directors
1209,Jersey Boys,209451,-0.5827682580033549,0.1886346213110903,-0.13136733294395855,0.7124255226123632,-0.45250776561477185,1.384329711010126
1210,The Rainmaker,11975,1.071217696258822,0.1886346213110903,-0.2687596297317036,0.2951708235010066,-0.03379339437404797,0.2289466719320828
1211,Gothika,4970,0.8805756738238344,0.1886346213110903,0.3446233469434773,1.075253644659702,-0.14137600658616728,-0.1732635065439779
1212,Amistad,11831,0.17932864097683104,0.08904856225875847,-0.08871410116418932,1.1857992585727208,1.183074473610256,2.852818641317582
1213,Medicine Man,9096,-0.8728613034496421,0.1886346213110903,-0.5342883385246355,0.12443673735116195,-0.23110308148096095,0.699413650282587
1214,Aliens vs Predator: Requiem,440,-1.2444836366456344,0.1886346213110903,-0.2951716228594236,0.7807518293557435,1.5860435585243324,-0.4638974335411735
1215,Ri¢hie Ri¢h,11011,0.25240747684481846,0.1886346213110903,-0.318874030966204,1.4116435102066656,0.6969206944876429,0.10041672858569284
1216,Autumn in New York,10641,0.7463021656186777,0.8110474903881636,0.018351938604435906,0.27431354392801177,-0.06375956440934966,-0.37107932001532135
1217,Music and Lyrics,11172,-0.3853822603162406,0.1886346213110903,0.3722239333911316,-0.16972923581753863,0.1536819570435995,-0.15652948596821434
1218,Paul,39513,1.0499619211698212,0.1886346213110903,0.062281391167107056,0.5518517223835073,0.1893524703981328,-0.2515019127505235
1219,The Guilt Trip,82687,-0.3030198337151391,0.1886346213110903,-0.2947442562599639,0.0990355243296272,1.745268772467562,0.5100120355742285
1220,Scream 4,41446,-1.1141000083045411,0.1886346213110903,0.05963125664836942,-0.23509162440629405,-0.009557759206767866,-0.050995839224065524
1221,8MM,8224,-0.4155633239434914,0.1886346213110903,0.05629754713811983,-0.10105498164293011,0.6369133460119532,0.5844645384098205
1222,The Doors,10537,1.2077454092303803,0.1388415917849244,-0.34248694596824597,-0.3867416195165229,0.22009119683316067,0.07478373901033021
1223,Sex Tape,225886,0.08742156822389476,0.1886346213110903,0.24511081628052855,0.6599732718557868,0.003707709883569704,0.11673248202373376
1224,Hanging Up,10385,1.7550084497387002,0.1886346213110903,-0.3320943852783312,-0.17955442112318074,0.3163691699058776,-0.5835521964767316
1225,Final Destination 5,55779,-1.197683087217768,0.3629102246526707,0.44910133126301033,0.39450504071097287,-0.0730838731166915,-0.09936779273138469
1226,Mickey Blue Eyes,10154,-0.7970756180200089,1.060012638018993,-0.21527000685476788,-0.3704111749519452,-0.5073508279353343,-0.5127224858110424
1227,Pay It Forward,10647,-0.05187797475210004,0.1886346213110903,-0.2059904521429388,-0.7508488527907532,0.30662720447556036,-0.17764286135120647
1228,Fever Pitch,11431,0.6475343097831759,-0.060330526319739106,-0.23968807129815015,0.3243482180451942,0.35775390812717,0.7141182049356529
1229,Drillbit Taylor,8457,0.259983049697168,0.1886346213110903,-0.24450480573769778,-0.0007207733830727493,0.3187961668203533,-0.057903578959087994
1230,A Million Ways to Die in the West,188161,0.5509695975428395,-0.060330526319739106,-0.004087051766234066,1.1102693573971183,1.5674737462416475,1.4117755698526528
1231,The Shadow,8850,-0.4550305728576417,-0.18481310013515376,-0.2549970532451194,-0.34857289308068656,3.1210796687437576,-0.146751120476122
1232,Extremely Loud & Incredibly Close,64685,0.6557575824178433,0.1886346213110903,-0.20893656335580563,-0.7508488527907532,2.106295021257435,-0.28432369724054724
1233,Morning Glory,38357,1.5150954727049801,0.1886346213110903,-0.18625844387032547,2.016262004059234,0.6337252478335297,0.690815599156842
1234,Get Rich or Die Tryin',10060,0.09733063748354623,0.1886346213110903,-0.2653889151207627,-0.3740871013038822,0.9080014705022075,-0.5431091895047693
1235,The Art of War,11398,-0.21380838672716604,0.1886346213110903,-0.36952777577325385,-0.6305628849105135,-0.608181564786708,-0.6062477695563342
1236,Rent,1833,-0.5551097806483325,0.1886346213110903,-0.360093686940312,0.9583110535000815,-0.29279492370214366,3.0719517745633267
1237,Bless the Child,10391,-1.0267154485614436,0.1886346213110903,-0.30669286476498314,0.10905288909200343,-0.5291383034167163,0.642980824634886
1238,The Out-of-Towners,8970,-0.19757835246408845,1.060012638018993,-0.3772154059299459,-0.7508488527907532,0.1536819570435995,-0.0457353854076966
1239,The Island of Dr. Moreau,9306,-0.009693344229989801,0.1886346213110903,-0.24496782468728648,-0.3525391416909055,-0.5267628347076678,-0.5222305767854155
1240,The Musketeer,11370,0.39535744627797914,0.1886346213110903,-0.3896926706369579,-0.34598064966678055,-0.617397239330965,0.10037413846034632
1241,The Other Boleyn Girl,12184,1.6541196039925914,0.06415204749567552,-0.045759462454621085,0.07741657468810831,-0.30711302624925807,-0.40994956309866964
1242,Sweet November,1921,0.5926167174533961,0.1886346213110903,-0.14157890073754356,0.21012282716852484,-0.45918256658106227,-0.46804414216949963
1243,The Reaping,1683,0.4465791663070556,0.1886346213110903,-0.1607044151561382,0.9967664522072933,0.24742825012119565,-0.19437743777144623
1244,Mean Streets,203,-0.624469769481037,-0.7947777118306856,-0.5439050486834941,0.035814208766143496,-0.4432498933424284,0.8000838016808312
1245,Renaissance Man,11858,0.5686510837866339,0.1886346213110903,-0.4071405307349194,-0.1467373972426723,-0.6327671777148903,-0.13409221342794914
1246,Colombiana,62835,-0.20960584451542016,0.1886346213110903,-0.1722778373310197,0.13066062930247763,0.8415403609694228,0.7384379750095176
1247,Quest for Camelot,18937,0.448980689406288,0.1886346213110903,-0.31840922330852583,-0.5988040783211639,0.392271751325037,-0.35913635231342783
1248,City By The Sea,13536,0.818385764752098,0.1886346213110903,-0.41931149681223173,-0.7508488527907532,-0.6407227412263591,-0.10431175336749605
1249,At First Sight,15556,-0.94061035460894,0.6865649165727488,-0.41972126483210065,0.23245352937787345,-0.6409905864809041,-0.2936188356446758
1250,Torque,10718,-1.1133209935303978,0.1886346213110903,-0.26472427863712356,2.3416188957382316,-0.5396766595561586,-0.5427062255817484
1251,City Hall,11062,0.20957583535130764,0.23842765083725606,-0.3490063894639608,-0.5347686465856462,-0.5947677411764941,-0.29264106245396276
1252,Showgirls,10802,-0.46612827598961293,0.31311719512650493,-0.43266693384639027,-0.2024740361896819,-0.34533534239123687,0.2921166863492294
1253,Marie Antoinette,1887,1.3625195901692533,0.1886346213110903,-0.17542900244903378,-0.3526426331754416,-0.23301486339152874,-0.25826288622171184
1254,Kiss of Death,6071,0.6208504626443426,0.1886346213110903,-0.4676124814232162,-0.5249508977223102,-0.055027639389946405,-0.5031831567658154
1255,Get Carter,10461,-0.10536846255849802,0.7761923697198475,-0.43867905100324456,0.6804568061414146,-0.44965327862224297,-0.4624521485017756
1256,The Impossible,80278,0.9128013536139842,0.23842765083725606,0.5926241910210662,-0.5114990732877251,0.020729980187956673,-0.022902526516547884
1257,Ishtar,12704,-0.7279788568589496,0.5620823427573344,-0.47097716956245755,-0.33764743296149063,0.007847412543324038,-0.6677557467975771
1258,Fantastic Mr. Fox,10315,0.9146180213739713,0.1886346213110903,-0.2652062296834449,-0.7508488527907532,1.1961508411152133,-0.04495674447229959
1259,Life or Something Like It,16643,0.1310540479418754,0.1886346213110903,-0.4549654112593592,-0.7508488527907532,-0.38869247605296864,-0.3105584642582531
1260,Memoirs of an Invisible Man,2687,0.5164052469350621,0.1886346213110903,-0.4710871077929936,-0.527244361055726,-0.26194106550460705,-0.45154072319785227
1261,Amélie,194,0.12362700447540748,-0.5582608215813978,0.5518995455856752,-0.05810082027414328,-0.005889722897670688,-0.04759356183019887
1262,New York Minute,11025,-0.7491282248684308,-0.060330526319739106,-0.4131177905230178,-0.4021287007228366,0.04676966967952814,-0.5265602923487143
1263,Alfie,8849,0.1505771265148413,0.6865649165727488,-0.4772552272220449,-0.5850605232241255,-0.5603081720793607,-0.6715620842553195
1264,Big Miracle,78698,1.1464539290748084,0.1886346213110903,-0.4046601183282054,-0.7508488527907532,-0.5294703982865461,-0.03462066873244738
1265,The Deep End of the Ocean,30943,0.5223155885285184,0.1388415917849244,-0.38285015696902636,-0.7508488527907532,-0.1700538792915349,-0.6143250255041756
1266,FearDotCom,9544,-0.9615239239266382,0.1886346213110903,-0.44195500255228,-0.510770470559492,-0.655523690213725,-0.5648627111470524
1267,Cirque du Freak: The Vampire's Assistant,24418,-0.04614523663609777,0.1886346213110903,-0.38253876148294247,-0.7508488527907532,0.27610629115091684,0.4838739505121436
1268,Duplex,7288,0.3123488444888547,0.1886346213110903,-0.43926155437098696,-0.09394221377412995,-0.4476137971963951,-0.6097426125470796
1269,Soul Men,14655,0.7840359302444199,0.1886346213110903,-0.48428144569857107,-0.7508488527907532,-0.23210566463410354,-0.4189723415965377
1270,Raise the Titanic,24575,-0.349912983629854,0.1886346213110903,-0.5182604882598713,-0.7229671730137638,-0.7054008432650185,-0.6964232546229462
1271,Universal Soldier: The Return,10366,-0.8125977947142214,0.31311719512650493,-0.49474511234340046,-0.6696522033384303,-0.6128548013085029,-0.6821660653715751
1272,Pandorum,19898,-0.2135056126864335,0.014359017969509754,-0.43077838507197336,0.44498876123025477,-0.648218083605083,-0.6109087198395801
1273,Impostor,4965,-0.04824649892362278,0.1886346213110903,-0.5109133216985033,-0.6257102169579531,1.111335788997208,-0.3348518958554045
1274,Extreme Ops,15074,-0.97203615247541,0.1886346213110903,-0.4928757392890403,-0.5265884246234869,-0.6888080780418382,-0.6062477695563342
1275,Just Visiting,56715,-0.000757449179379092,0.06415204749567552,-0.4592779992855388,0.12921128780740726,0.20716115347921787,-0.72363242478129
1276,Sunshine,1272,1.5264341783335518,0.4375997689419196,-0.35786784808492333,-0.1770563381249787,-0.38808547329015736,0.7453150461227471
1277,A Thousand Words,72358,1.4230724396627772,0.1886346213110903,-0.42180952062081656,-0.48216702039351367,1.2959387101160815,-0.48608503473606574
1278,Delgo,20542,-0.8453186688059202,0.1886346213110903,-0.5572722758043075,-0.7472043189341896,-0.730900935166862,-0.7200757975391636
1279,The Gunman,266396,-0.2195109141645915,0.1886346213110903,-0.47566300134332284,0.24936019831183176,-0.6180346005433683,0.15806350690810542
1280,Stormbreaker,9978,-0.42615127662170815,0.1886346213110903,-0.40966943059425415,-0.5890885566409559,-0.6344201955047095,-0.3691497272952021
1281,Disturbia,8271,0.6408494850663538,-0.30929567395056834,0.19183824896301838,-0.1762946337354347,-0.0569736274632338,-0.031483342576509706
1282,Hackers,10428,-0.5893602304205174,-0.30929567395056834,-0.5146463490702492,0.4916138066345431,-0.6602981371660157,-0.3661240714606186
1283,The Hunting Party,5353,0.7454726138750648,0.1886346213110903,-0.514131714031668,0.8900798390274586,-0.6622487202846229,-0.6563976168860912
1284,The Hudsucker Proxy,11934,0.4571088238296714,-0.060330526319739106,-0.5451872767046752,0.25399464631452034,1.214510197668179,0.25697412289972
1285,The Warlords,14392,-0.2546533025492115,0.1886346213110903,-0.2881005584578566,-0.6043846818806092,-0.5549565870158508,-0.5568790819537259
1286,Nomad: The Warrior,19495,-0.5185360284785079,-0.18481310013515376,-0.5433921574750216,-0.7508488527907532,-0.7218281826660419,-0.7116603899116187
1287,Snowpiercer,110415,1.103017775165752,0.16871740950062392,-0.006914928733267804,-0.4052796810501821,-0.37115933365268367,-0.38639842487260806
1288,A Monster in Paris,77459,-1.2237377648617436,-0.18481310013515376,-0.39260214218411954,-0.7508488527907532,-0.6232641462599019,0.7039745019158444
1289,The Last Shot,26486,0.438331299301325,-0.6080538511075636,-0.5451616321442516,0.187913065728306,2.561779188203967,-0.7127332086207191
1290,The Crow,9495,-1.2530578216999957,-0.43377824776598306,0.03950870095392467,-0.33166348941863677,-0.34081448410965376,0.6260781344133107
1291,Baahubali: The Beginning,256040,-1.367840870399437,0.1886346213110903,0.0779755415893589,-0.3525391416909055,-0.31567059727135277,-0.33492999394780754
1292,The Time Traveler's Wife,24420,-0.12779112645480098,0.16373810654800733,0.08585991040248087,0.14688761856231797,1.3815417643139654,0.4239656392547529
1293,Because I Said So,1257,-0.7198454951151554,0.16373810654800733,-0.11765725728370163,0.0060364114573372915,-0.395234429293149,-0.3539764130586482
1294,Frankenweenie,62214,0.44818881552191636,0.16373810654800733,-0.3369035161057133,0.15276493227203702,1.2556914268569324,3.262476447769971
1295,Serenity,16320,1.0681270261643998,0.16373810654800733,-0.3139408894557534,1.9290039451360443,5.633196644304497,5.182926109311171
1296,Against the Ropes,8842,1.327155669219406,0.16373810654800733,-0.5207333932215212,0.046757949309530374,-0.3532260262933672,-0.6979225576391571
1297,Superman III,9531,0.7343260071275364,0.16373810654800733,-0.07684949141683768,0.4449486673747354,0.5233726006587998,0.016685195174705736
1298,Grudge Match,64807,0.3609799603721196,0.1886346213110903,-0.27523173336887635,-0.24470438636329012,-0.34604422538975166,0.1730475386089406
1299,Red Cliff,12289,1.462151809644687,1.192984923368619,0.2562988968793445,-0.22041203714297422,-0.19910936708008803,1.4001914211387105
1300,Sweet Home Alabama,11529,0.9949945179145123,-0.060330526319739106,0.5948571975310932,2.6086382119468694,0.022189587009567788,0.7071828556669685
1301,The Ugly Truth,20943,-0.6491470486868066,0.1388415917849244,0.7530615873650937,0.3551410917203499,0.12560003636277767,0.07436941720228053
1302,Sgt. Bilko,9099,-0.5098179740449891,0.16373810654800733,-0.3197715905810308,2.307454599217671,-0.3764411339535977,-0.31016323162658166
1303,Spy Kids 2: The Island of Lost Dreams,9488,0.5796132469585299,0.1388415917849244,0.20442475308629496,0.03386900354553072,0.09087245228986301,0.04215793828593293
1304,Star Trek: Generations,193,0.14520535667408388,0.1388415917849244,0.2061983437074729,-0.15338428614098168,1.5549847357425854,-0.25718950778111105
1305,The Grandmaster,44865,1.3997003973781417,-0.7111254222267269,-0.15233353697607954,-0.4956249907469411,-0.46621234475108814,-0.47456459435053683
1306,Water for Elephants,55787,1.4338971101005453,0.1388415917849244,0.16873311549078432,1.1376463044189986,-0.10395950382490625,2.570323132595719
1307,Dragon Nest: Warriors' Dawn,257932,-0.31870148434424583,-0.2595026444244025,-0.5035789774173473,-0.7508488527907532,-0.6958042597884003,-0.6875219689568595
1308,The Hurricane,10400,-1.169871518451779,0.4375997689419196,-0.08899464624408364,-0.12362128338254474,-0.42481081879468335,-0.399826469081744
1309,Enough,1957,0.16337802977041418,0.1388415917849244,-0.23103380149199013,0.23245352937787345,-0.3420716784515688,0.8921500053374547
1310,Heartbreakers,10833,0.2942563507470678,0.06415204749567552,-0.19257457087986168,0.05579784909580207,-0.14832406153643818,-0.49896241975953715
1311,Paul Blart: Mall Cop 2,256961,-0.9130911052428627,0.1388415917849244,0.12668252446983017,0.18437450017883195,0.033381579440610876,-0.14881715941053672
1312,Angel Eyes,5852,-0.14724029061918303,0.5122893132311684,-0.3727276078558118,-0.43772427804846753,-0.09760444719091882,-0.2615429128140571
1313,Joe Somebody,12312,-0.24293793198691796,0.1388415917849244,-0.40593731360440344,-0.06963992509707316,-0.6319806936971795,0.014254448410512786
1314,The Ninth Gate,622,0.6786190355259002,0.1388415917849244,-0.18871571847239726,-0.5160584428971943,-0.4874507070784565,-0.256907399217885
1315,Extreme Measures,11306,0.256943940480337,0.1388415917849244,-0.4517120461569168,-0.5347260035479758,1.5860435585243324,0.8921500053374547
1316,Rock Star,12508,0.6912537413465503,0.6118753722835,-0.45420100461339186,-0.40360543397673915,-0.517480968881309,-0.3105584642582531
1317,Precious,25793,-0.7846728122017482,-0.5582608215813978,-0.2583723646435162,-0.7508488527907532,-0.5355247249542106,-0.2730401126812465
1318,White Squall,10534,1.505039133123501,0.1388415917849244,-0.4971037259103825,-0.7098229525474689,-0.691571705503953,1.725822159834926
1319,The Thing,1091,0.6214776823045951,-0.43377824776598306,-0.4372893273959077,-0.06478323242403712,-0.6195909345007639,-0.45154072319785227
1320,Riddick,87421,1.0067202627726828,0.1388415917849244,0.06731570687956899,1.7904257405265442,0.8110930165623442,-0.27362099736793266
1321,Switchback,10871,0.7512677662947487,0.11394507702184142,-0.5215802086624097,0.36497947900136624,-0.707570781652403,-0.6984359752449235
1322,Texas Rangers,13503,-1.2953808591249216,0.1388415917849244,-0.5582420248567268,-0.7508488527907532,-0.7315348125540557,-0.5025757431382248
1323,City of Ember,13600,-0.6658111563053801,0.5620823427573344,-0.4485774987140571,0.6529842003954676,-0.2960343237910128,-0.17876876903831015
1324,The Master,68722,1.4500471756696014,-0.010537496793573199,-0.3819720872201215,-0.27009108278824917,-0.4111808625238553,-0.4235202883090916
1325,Virgin Territory,14324,1.0287226873410193,0.1388415917849244,-0.528449399084322,-0.5764277696498942,-0.7120608344819613,-0.7026007118919916
1326,The Express,14325,0.08874230779986104,0.1886346213110903,-0.5003509940185841,0.6322215379666454,1.0826529577078234,-0.3348518958554045
1327,The 5th Wave,299687,0.23260608142788963,0.1388415917849244,0.14148668042258014,-0.11498178908030272,1.8070568794563873,-0.29642368517640005
1328,Creed,312221,0.08626708683146643,0.11394507702184142,0.5496276106329252,0.01958393017935663,-0.007374775332762168,-0.04897101829541635
1329,The Town,23168,1.8736446175510975,0.11394507702184142,0.42434466886607464,0.42585234158849394,0.8466192612786121,0.17941710816740122
1330,What to Expect When You're Expecting,76494,0.9719167262478816,0.1886346213110903,-0.052170602560526795,0.22541815640518742,-0.3580934581329512,-0.2475115091436842
1331,Burn After Reading,4944,2.1099740709701877,0.11394507702184142,0.48649383150633746,0.14687996802854206,0.3224683728240179,0.25697412289972
1332,Nim's Island,10488,-0.12232715687209678,0.11394507702184142,0.07846498084732394,-0.3522350640912577,-0.3119442690512689,-0.33463325073806066
1333,Rush,96721,1.3491166416757887,0.1388415917849244,0.015451692687886718,0.899314866758101,-0.21767595256396177,2.2609043637885122
1334,Magnolia,334,0.2901156810005422,0.11394507702184142,-0.25250717158446906,-0.4719544483567491,-0.4111808625238553,-0.4235202883090916
1335,Cop Out,23742,0.46703870536914277,-0.060330526319739106,-0.20678291393800943,0.47776622764565485,-0.5018032316066525,-0.5075768274835715
1336,How to Be Single,259694,0.21692551741515345,0.1388415917849244,0.15711153283142734,-0.30337373072103335,0.1350649672860402,-0.28695045886656056
1337,Dolphin Tale,62837,0.561357263994307,0.11394507702184142,0.04851248688523833,0.19689062141474675,-0.33492915090231223,-0.35279321452026396
1338,Twilight,8966,0.9470326019244854,0.11394507702184142,1.9539817217816278,-0.7508488527907532,2.7393116535822197,0.8024779404500881
1339,John Q,8470,-0.993585917551258,0.08904856225875847,0.09236707656489275,-0.09811158440462138,-0.3062635567950174,0.041260855832836646
1340,Blue Streak,11001,-0.8894292597267902,0.8110474903881636,0.19182777316008537,2.483441654911655,-0.24125097820169134,-0.03183062098928921
1341,We're the Millers,138832,-0.3220800205731134,0.11394507702184142,1.1678316556783654,0.32456394258472576,0.39671488461409327,0.3258412788791553
1342,The Inhabited Island,16911,-1.577069263024723,0.10149681964029995,-0.4231522185154766,-0.4475007314886557,-0.6432332326077292,-0.6387598514975669
1343,Breakdown,2163,0.40046067490283965,0.08904856225875847,-0.2415611692249119,0.08240031740462317,-0.36213323353856797,0.9672231493443585
1344,Never Say Never Again,36670,-0.23277052531919495,0.08904856225875847,0.462643947943701,-0.11355331503099689,-0.06423172888834264,1.369141462826179
1345,Hot Tub Time Machine,23048,-0.2641344056488909,0.08904856225875847,-0.1491566503639605,-0.49365126256791647,-0.0337104425960445,-0.4726384727431249
1346,Dolphin Tale 2,227735,0.7451602121585406,0.08904856225875847,-0.2270374429515343,0.13982629737157778,-0.5150426236925735,-0.35279321452026396
1347,Reindeer Games,2155,0.7468866074754086,0.23842765083725606,-0.3568986952685339,-0.11410584030449185,3.974492505807748,-0.5137331121312094
1348,A Man Apart,8409,0.3120664290729549,0.08904856225875847,-0.2787984685885553,0.80028496480591,-0.21068361154611417,0.06012768664658364
1349,Aloha,222936,0.3464195822187271,0.11394507702184142,-0.39484591299838445,0.4103141184430559,0.4116271916856183,0.33967314993070846
1350,Ghosts of Mississippi,31908,-0.684713691686935,0.08904856225875847,-0.47774208279054725,-0.7508488527907532,-0.42235733698607125,0.22184805986839964
1351,Snow Falling on Cedars,10219,-0.19547858635618154,0.06415204749567552,-0.41536168956008473,-0.7508488527907532,0.20543645745243572,-0.33742881416871223
1352,The Rite,48171,-0.3625805701287289,0.11394507702184142,0.0526363630024007,0.8945358864340187,1.0072591555052033,-0.72363242478129
1353,Gattaca,782,0.12791656711969307,0.08904856225875847,-0.4827890797381386,0.49441442643766054,0.3720909817369039,-0.04755997016612618
1354,Isn't She Great,75531,-0.33073652980008467,0.08904856225875847,-0.543883917565705,-0.2995251427994733,-0.30728930165858576,-0.28319469936911823
1355,Space Chimps,11802,-0.3795120813963775,0.11394507702184142,-0.1541055184010909,1.7591523885022875,1.7175434130553464,1.550972293080024
1356,Head of State,9776,0.7480740332341255,0.06415204749567552,-0.3156684609132511,-0.5971013043062119,-0.43636125409519766,-0.5735932864795656
1357,The Hangover,18785,0.08972097583936998,0.06415204749567552,2.3813098159338257,1.078470622914629,1.1899060341390402,1.0615636353756919
1358,Ip Man 3,365222,-0.8927157608228631,0.08904856225875847,0.44241521735796235,-0.12612097024118352,-0.0774542578074908,-0.11397305723551858
1359,Austin Powers: The Spy Who Shagged Me,817,0.5089059037974116,0.014359017969509754,1.4303419868871567,1.8679063728061525,0.5683050114028945,1.284571237841256
1360,Batman,268,1.211058733779791,-0.7729235511716515,-0.5381350225881789,0.07008223310166904,-0.09487677758230675,3.262476447769971
1361,Batman,2661,-0.4526465394808697,0.06415204749567552,2.074077115176345,0.8875938580059787,0.9890830881091107,0.8752908420140841
1362,There Be Dragons,45054,0.022949410081204855,0.06415204749567552,-0.5349294525352261,-0.7508488527907532,-0.7162965275616157,-0.72363242478129
1363,Lethal Weapon 3,943,-0.04059513041523174,0.06415204749567552,1.4995274270827716,0.8073767995078436,1.0469460108612618,0.5269458414253918
1364,The Blind Side,22881,1.5823602574548643,-0.08522704108282206,1.4192393219079715,0.8788130022595686,0.9272755421019938,0.47826778864081565
1365,Spy Kids,10054,0.042648068810788864,0.06415204749567552,0.38528828543106186,0.03386900354553072,0.09087245228986301,0.04215793828593293
1366,Horrible Bosses,51540,0.15299270508010598,0.06415204749567552,0.1869649233897558,0.2477578710355993,0.030863752330255685,-0.04742620211157917
1367,True Grit,44264,1.6669942952604344,0.1388415917849244,1.0542442554831337,0.32995994780152016,0.3224683728240179,0.25697412289972
1368,The Devil Wears Prada,350,0.3618505409470091,0.06415204749567552,1.5304263463695713,1.9494735073808562,0.6337252478335297,0.5456796155100402
1369,Star Trek: The Motion Picture,152,0.5668167244620111,0.06415204749567552,0.3280100057196812,-0.19719835436196498,-0.15223533282239626,0.38888946229340565
1370,Identity Thief,109431,0.4231193373734675,0.06415204749567552,0.5521755836340752,0.1134241443272648,0.44185872820728733,-0.04742620211157917
1371,Cape Fear,1598,-0.608096162723166,0.06415204749567552,0.6056123723053981,0.641129947751089,0.23393286253584356,0.8000838016808312
1372,21,8065,-0.23054115595868632,0.06415204749567552,-0.11549215756967633,1.523524006008473,0.17021605319749042,0.07436941720228053
1373,Trainwreck,271718,-0.4575248826088351,0.06415204749567552,0.339523086243886,1.163407334833077,-0.14470979682622734,0.12792332607006177
1374,Guess Who,11638,0.11317396761422832,0.06415204749567552,-0.12130905551030574,0.22731090423684822,1.3034976120500854,-0.45575469289480974
1375,The English Patient,409,1.5366646430443194,-0.13502007060898782,0.9240948929409147,0.17313577544650158,0.237396118649234,0.17806557815432028
1376,L.A. Confidential,2118,1.1203033754178118,0.06415204749567552,0.24605601707748237,0.4443677406272906,0.18068330661560186,0.11207780151069723
1377,Sky High,11459,0.9848214185135962,0.06415204749567552,-0.009409484115055355,-0.024769020923009356,-0.3727899021422041,2.2017454397215745
1378,In & Out,10806,0.45690506219420685,0.06415204749567552,-0.15372306183807316,0.4818905507755199,-0.30728930165858576,-0.32715594533113784
1379,Species,9348,1.129095775379122,0.06415204749567552,0.1637187897131726,-0.2992687906694095,-0.2596244418720558,-0.031245491672058322
1380,A Nightmare on Elm Street,377,-1.0620609999137176,-0.7624122426386778,-0.3996254628253179,-0.586866037909808,-0.2531929415361082,-0.050995839224065524
1381,The Cell,8843,1.4106965572391248,0.014359017969509754,0.10461923332050639,1.37046072771747,1.7182561668155516,0.15834900495652818
1382,The Man in the Iron Mask,9313,1.5983679958757513,0.03925553273259271,0.6101001703795321,-0.02194208147803194,1.1477913898360708,-0.012306976356017081
1383,Secretariat,39486,1.6719521446090884,0.06415204749567552,-0.17685848794730752,-0.1618262891945672,-0.39927501000158594,-0.012306976356017081
1384,TMNT,1273,0.54981889432239,0.03925553273259271,0.04982419332862642,0.3899280737784673,-0.3340717527424218,-0.3519979371208273
1385,Radio,13920,1.09930291696297,-0.010537496793573199,-0.22798018828182748,-0.5008256290335382,-0.39927501000158594,-0.5204285698076808
1386,Friends with Benefits,50544,0.18685973212496612,0.06415204749567552,0.40163403207797743,-0.7508488527907532,-0.10411091821612256,-0.1386983722165447
1387,Neighbors 2: Sorority Rising,325133,0.020082650566374247,0.06415204749567552,0.13412764684087627,0.3172481124421098,0.2956041286762969,0.31870190747857496
1388,Saving Mr. Banks,140823,1.078990569837399,0.06415204749567552,0.1584006015391015,0.6688552292284664,0.6975247596063419,0.47826778864081565
1389,Malcolm X,1883,-1.0976304491079707,0.03925553273259271,-0.2543144399246233,-0.5589834313988907,-0.5328722586158079,-0.006957443603574094
1390,This Is 40,89492,0.49087758606916504,0.06415204749567552,0.0014187456007562689,0.9082084647320878,0.18333715167713283,0.12792332607006177
1391,Old Dogs,22949,-0.03745650712714451,0.06415204749567552,0.02809244787873947,-0.35445993982012114,-0.21216159645368024,0.26221577517950956
1392,Underworld: Rise of the Lycans,12437,0.5735324094756726,0.06415204749567552,0.022541625074785392,-0.11786517830523618,-0.26814529443807095,-0.3685391457428003
1393,License to Wed,2959,0.2637826296832526,0.06415204749567552,-0.11880014558582104,0.16041087453279262,-0.4039103972908349,-0.03462066873244738
1394,The Benchwarmers,9957,-0.7003280720423606,-0.010537496793573199,-0.1464143621173406,-0.1295170146013804,-0.4623432704947753,0.33142331787762574
1395,Must Love Dogs,11648,1.755762789796838,-0.060330526319739106,-0.18869382442893556,2.049782943432081,-0.48997928110511113,-0.496609553414386
1396,Donnie Brasco,9366,2.4471644610454963,0.06415204749567552,-0.29415910509135784,0.29145998833763226,0.162126485341117,2.758834420499229
1397,Resident Evil,1576,1.7486399224883473,0.014359017969509754,0.09711191006815288,0.44498876123025477,0.5234147837196188,0.4433614357714996
1398,Poltergeist,609,0.520905089933218,-0.5408332612472397,0.22030285194046545,3.8425371309300282,0.15784879149382325,-0.24863805430277444
1399,The Ladykillers,5516,0.6383766176169148,-0.30929567395056834,-0.07140402287824392,0.25466740973881474,0.07720801816264923,0.25697412289972
1400,Max Payne,13051,1.0758975266276938,0.06415204749567552,-0.015518723633373999,-0.2997313318045213,-0.376783212343385,0.46056578628857164
1401,In Time,49530,0.7816204477011602,0.1886346213110903,0.5519549506584706,0.24425643857279217,0.3720909817369039,-0.04755997016612618
1402,The Back-Up Plan,34806,-0.5360840598114928,0.06415204749567552,-0.06642251572683433,0.6599732718557868,-0.2064224665670078,-0.42247741134823824
1403,Something Borrowed,49022,0.6321922341183803,0.06415204749567552,-0.17909891214643714,-0.7508488527907532,-0.4837075575980776,-0.19258222336869033
1404,Black Knight,11469,0.5924425061002657,0.4375997689419196,-0.3073339787755737,-0.05795151786203458,-0.005732640655296167,-0.5157614935741249
1405,The Bad News Bears,23479,-1.3130116388910107,0.06415204749567552,-0.33667589498739314,-0.7508488527907532,-0.5867079017756591,-0.41337815564710373
1406,Street Fighter,11667,-0.5237143962824318,0.06415204749567552,0.07427965395224652,-0.35368722761063115,0.6969206944876429,-0.3371707818340521
1407,The Pianist,423,0.8376938500543842,0.06415204749567552,0.20666364502293927,-0.27258811823191104,-0.23155349649783885,-0.256907399217885
