,title,movie_id,cast,budget,revenue,writers,directors
611,The Twilight Saga: Eclipse,24021,8.875194813333332,0.68,6.98491347,8.29,6.98491347
612,The Score,11371,8.090940136666667,0.68,0.71069884,0.71069884,1.02
613,Despicable Me,20352,8.903356106666665,0.69,5.43513985,8.283459183333333,10.637464235
614,Money Train,11517,6.436135926666666,0.6,0.35431113,2.40031094,0.35431113
615,Ted 2,214756,7.502050163333333,0.68,2.17022588,5.49368315,5.49368315
616,Agora,26428,4.202412166666666,0.7,0.39041505,1.244707525,0.0
617,Mystery Men,9824,8.684548893333334,0.68,0.29762011,0.39514713,0.29762011
618,Hall Pass,48988,3.5665346133333338,0.36,0.83160734,1.978503008,3.69884651
619,The Insider,9008,8.343833916666666,0.9,0.60289912,4.460250095,2.17764291
620,The Finest Hours,300673,5.339482726666667,0.8,0.5209909,1.34078006,0.5209909
621,Body of Lies,12113,10.38975214,0.7,1.13280098,2.01563726,6.3016189
622,Dinner for Schmucks,38778,11.751584836666666,0.69,0.86387857,2.179060695,5.16642939
623,Abraham Lincoln: Vampire Hunter,72331,7.091701566666667,0.69,1.12265139,4.96694962,2.58270008
624,Entrapment,1844,8.67094257,0.66,2.12404396,3.669091345,2.12404396
625,The X Files,846,2.5952436166666666,0.66,1.89198313,1.89198313,1.89198313
626,The Last Legion,9703,6.168615563333333,0.67,0.25303038,4.5298882350000005,0.25303038
627,Saving Private Ryan,857,11.952804183333333,0.7,4.81840909,6.44571402,9.201
628,Need for Speed,136797,4.036564283333333,0.66,2.03277636,2.3527459333333334,2.03277636
629,What Women Want,3981,6.85341312,0.7,3.74111707,3.74111707,3.74111707
630,Ice Age,425,8.86686817,0.59,3.83257136,6.3497197650000015,3.83257136
631,Dreamcatcher,6171,7.644262446666667,0.68,0.75715436,3.61202926,0.75715436
632,Lincoln,72976,8.381174283333335,0.65,2.7529345000000003,2.7529345000000003,9.201
633,The Matrix,603,9.068069693333333,0.63,4.63517383,7.38599701,7.38599701
634,Apollo 13,568,11.17858872,0.52,3.55237933,3.924350375,7.67820459
635,The Santa Clause 2,9021,10.282863186666667,0.65,1.72855065,2.115275325,1.72855065
636,Les Misérables,82695,8.602215496666668,0.61,4.4180977,4.57640427,4.4180977
637,You've Got Mail,9489,10.394419966666666,0.65,2.50821495,2.50821495,2.50821495
638,Step Brothers,12133,5.230134716666667,0.65,1.28107642,3.0280592040000003,1.73649015
639,The Mask of Zorro,9342,7.937931426666666,0.95,2.50288523,7.938693823333333,5.9904595999999986
640,Due Date,41733,9.230862556666667,0.65,2.11780824,2.200794773333333,4.59270619
641,Unbroken,227306,4.96139388,0.65,1.63442937,2.87269461,1.63442937
642,Space Cowboys,5551,8.25336224,0.65,1.28884132,2.207287775,5.42307423
643,Cliffhanger,9350,8.789793923333333,0.7,2.55000211,3.179904255,2.55000211
644,Broken Arrow,9208,3.2039029866666673,0.5,1.50270147,3.50448145,5.46388105
645,The Kid,4244,8.610948669999999,0.65,0.6970000000000001,1.744,3.47451894
646,World Trade Center,1852,13.121541586666666,0.63,1.62945894,2.01634991,2.05405498
647,Mona Lisa Smile,11820,10.612597873333334,0.65,1.413,3.6221174,8.95921036
648,The Dictator,76493,7.8255229433333335,0.65,1.79379533,2.2047613850000003,2.61572744
649,Eyes Wide Shut,345,4.741283746666666,0.65,1.62091208,1.62091208,1.62091208
650,Annie,196867,7.853187460000001,0.65,1.33821816,2.385174295,1.50483765
651,Focus,256591,6.87385901,0.501,1.53962963,1.53962963,1.53962963
652,This Means War,59962,9.421744513333334,0.65,1.56974557,3.480278785,3.71353001
653,Blade: Trinity,36648,4.71935912,0.65,1.28905366,10.84939099,1.28905366
654,Red Dawn,1880,9.018580546666668,0.042,0.38376497,1.0267561766666666,0.79114085
655,Primary Colors,9440,7.906465760000001,0.65,0.521,1.771999998,1.31
656,Resident Evil: Retribution,71679,12.171705439999998,0.65,2.40159255,3.00228084,3.00228084
657,Death Race,10483,9.982624333333332,0.45,0.73762516,3.00228084,3.00228084
658,The Long Kiss Goodnight,11412,10.117110903333334,0.65,0.89456761,12.15439994,2.55000211
659,Proof of Life,11983,12.258342563333334,0.65,0.628,3.08299783,1.5294466
660,Zathura: A Space Adventure,6795,4.031170556666667,0.65,0.64321501,4.9221075050000005,9.665506
661,Fight Club,550,8.406432806666666,0.63,1.00853753,2.22231186,3.69330363
662,We Are Marshall,11170,8.707962369999999,0.65,0.43545364,0.79261234,3.71353001
663,Hudson Hawk,9292,13.153024233333333,0.65,0.1721808,3.10815604,0.951
664,Lucky Numbers,10783,7.261470313333333,0.65,0.109,0.109,2.50821495
665,"I, Frankenstein",100241,7.137909493333333,0.65,0.71154592,4.6857696833333335,0.71154592
666,Oliver Twist,257,4.492604413333333,0.5,0.42093706,1.20072577,1.20072577
667,Elektra,9947,8.383102753333333,0.43,0.56681566,5.44307014,1.89198313
668,Sin City: A Dame to Kill For,189,7.7999587,0.65,0.39407616,4.22610419,1.7787290100000002
669,Random Hearts,12618,8.766808020000001,0.64,0.7460857,1.28499205,2.70248367
670,Everest,253412,13.20360816,0.55,2.03427584,6.525319395,0.0
671,Perfume: The Story of a Murderer,1427,6.4130040033333335,0.5,1.32180323,1.32180323,1.32180323
672,Austin Powers in Goldmember,818,7.4405019800000005,0.63,2.96655431,3.10940086,5.16642939
673,Astro Boy,16577,9.750192496666665,0.65,0.44091067,1.471455335,0.77112176
674,Jurassic Park,329,9.201,0.63,9.201,9.201,9.201
675,Wyatt Earp,12160,9.950985943333334,0.63,0.25051999999999996,3.233281205,0.75715436
676,Clear and Present Danger,9331,10.351718056666668,0.62,2.15887717,2.964905976666667,2.93329073
677,Dragon Blade,300168,8.202789953333333,0.65,1.21545703,1.21545703,1.21545703
678,Little Man,9072,5.31967916,0.64,1.01595121,1.3184261033333329,1.41220678
679,U-571,3536,9.818408143333334,0.62,1.27666415,4.363332075,4.35
680,The American President,9087,7.072135313333333,0.62,1.07879496,2.43240178,2.43240178
681,The Love Guru,12177,6.764825026666666,0.62,0.41819064,1.76379575,0.41819064
682,3000 Miles to Graceland,12138,9.346876336666666,0.62,0.18720175,0.18720175,0.18720175
683,The Hateful Eight,273248,10.689362493333334,0.44,1.55760117,4.25368238,4.25368238
684,Blades of Glory,9955,4.263819949999999,0.53,1.4569999999999999,1.457,1.457
685,Hop,50359,6.507934043333333,0.63,1.83953723,10.079557004,3.61366633
686,300,1271,6.520170083333333,0.65,4.22610419,4.22610419,8.73260194
687,Meet the Fockers,693,5.934023840000001,0.8,5.16642939,5.16642939,5.16642939
688,Marley & Me,14306,5.061377436666667,0.6,2.44082376,3.297615245,3.26551094
689,The Green Mile,497,10.001630163333333,0.6,2.846,2.846,2.846
690,Wild Hogs,11199,5.500964176666667,1.2,2.53625427,2.53625427,2.53625427
691,Chicken Little,9982,6.244236386666667,1.5,3.14432665,3.699051192,3.14432665
692,Gone Girl,210577,6.401786520000001,0.61,3.69330363,3.69330363,3.69330363
693,The Bourne Identity,2501,6.773558649999999,0.6,2.14034224,4.035526426666666,4.7820752
694,GoldenEye,710,8.917768623333332,0.58,3.52194034,3.5540682266666668,5.9904595999999986
695,The General's Daughter,2275,5.2436216133333335,0.6,1.49705852,1.76086304,3.12573423
696,The Truman Show,37165,7.109550656666667,0.6,2.64118201,2.64118201,2.64118201
697,The Prince of Egypt,9837,7.808787986666666,0.7,2.18613188,2.823464805,3.4839699066666667
698,Daddy Day Care,10708,7.729115360000001,0.6,1.64433867,1.64433867,1.83293131
699,2 Guns,136400,6.841945046666667,0.61,1.31940411,1.31940411,0.0
700,Cats & Dogs,10992,9.528364463333334,0.6,0.93375151,1.53962963,0.93375151
701,The Italian Job,9654,10.783307926666666,0.6,1.76070171,1.76070171,2.01634991
702,Two Weeks Notice,2642,5.9863803,0.6,0.93354918,2.12,1.45896422
703,Antz,8916,5.191937716666667,0.6,1.71757863,2.95676693,5.578961404999999
704,Couples Retreat,19899,5.6213480066666675,0.7,1.7184484,1.8289645533333327,1.7184484
705,Days of Thunder,2119,5.017867756666667,0.6,1.57920733,5.46388105,3.56830601
706,Cheaper by the Dozen 2,9641,6.163156266666667,0.6,1.2918183,4.846357599999998,2.12874442
707,Maze Runner: The Scorch Trials,294254,3.48319861,0.61,3.11256926,3.48319861,3.48319861
708,Eat Pray Love,38167,9.651178916666666,0.6,2.04594016,2.04594016,2.04594016
709,The Family Man,5994,7.864544770000001,0.6,1.247,1.247,4.59359555
710,RED,39514,11.289548376666668,0.58,0.71664962,2.255627425,2.95238201
711,Any Given Sunday,9563,7.916588109999999,0.55,1.00230832,6.569832555,2.05405498
712,The Horse Whisperer,547,6.975209769999999,0.6,1.86883563,3.5057084166666663,1.86883563
713,Collateral,1538,10.474791640000001,0.65,2.17764291,6.55011224,2.17764291
714,The Scorpion King,9334,9.65511235,0.6,1.6533318,3.524464036666666,3.51583407
715,Ladder 49,11128,3.16431746,0.6,0.74541707,0.74541707,0.74541707
716,Jack Reacher,75780,6.412627860000001,0.6,2.18340595,6.82330139,6.82330139
717,Deep Blue Sea,8914,3.3573051433333334,0.6,0.73648228,1.4192952333333333,2.55000211
718,This Is It,13576,3.2140626766666665,0.6,2.612,0.0,2.612
719,Contagion,39538,14.302931659999999,0.6,1.37551594,4.42824138,4.507171499999999
720,Kangaroo Jack,10628,4.484913706666667,0.6,0.889,1.630511495,1.13916474
721,Coraline,14836,7.7291400999999995,0.6,1.24596398,1.60166137,1.24596398
722,The Happening,8645,7.346942973333333,0.6,1.63403799,6.72806292,6.72806292
723,Man on Fire,9509,4.085862503333334,0.7,1.30293714,3.1066954,3.56830601
724,The Shaggy Dog,10067,7.307720193333334,0.5,0.61112916,1.6022081812500004,0.61112916
725,Starsky & Hutch,9384,5.363027696666667,0.6,1.7026875,2.05366996,4.59270619
726,Jingle All the Way,9279,4.813242750000001,0.6,1.29832389,1.29832389,3.41631208
727,Hellboy,1487,2.91486504,0.66,0.99318987,5.602112775,4.07602906
728,A Civil Action,9422,3.814789813333333,0.7,0.56702901,4.57696359,0.56702901
729,ParaNorman,77174,5.178762476666667,0.6,1.07139399,1.07139399,1.07139399
730,The Jackal,4824,10.661487,0.6,1.5933028,1.5933028,1.5933028
731,Paycheck,9620,12.409509420000001,0.6,0.96269812,2.089116545,5.46388105
732,Up Close & Personal,9302,5.115346533333333,0.6,1.0070000000000001,1.007,1.007
733,The Tale of Despereaux,10199,8.101365356666667,0.6,0.50877145,1.52229050923077,0.79008272
734,The Tuxedo,10771,6.01569851,0.6,1.044,2.6726811,1.044
735,Under Siege 2: Dark Territory,3512,1.7910400633333332,0.6,1.04324083,1.04324083,1.04324083
736,Jack Ryan: Shadow Recruit,137094,11.324461776666666,0.6,0.50549107,6.3842153050000015,5.43514353
737,Joy,274479,7.124650066666667,0.6,1.01134059,2.6357571233333332,2.51171807
738,London Has Fallen,267860,9.23470818,0.6,2.05754447,2.060331783333333,2.05754447
739,Alien: Resurrection,8078,6.671329419999999,0.7,1.62,15.1955791,1.73921954
740,Shooter,7485,9.17310106,0.61,0.95696996,2.85444603,1.92330738
741,The Boxtrolls,170687,6.940785163333332,0.6,1.0825577,1.0825577,1.527823985
742,Practical Magic,6435,5.3901987700000005,0.75,0.46683377,3.285037963333333,0.46683377
743,The Lego Movie,137106,9.578537093333333,0.6,4.69160692,4.69160692,4.69160692
744,Miss Congeniality 2: Armed and Fabulous,10040,7.136427066666667,0.6,1.013,2.12,1.89833357
745,Reign of Fire,6278,8.477240316666666,0.6,0.43061982,0.6676752566666666,1.89198313
746,Gangster Squad,82682,6.369641213333332,0.6,1.05200903,1.05200903,1.05200903
747,Year One,17610,4.32388876,0.6,0.623579,2.0309354733333334,1.76885658
748,Invictus,22954,8.228996026666666,0.6,1.22233971,3.23131325,5.42307423
749,State of Play,16995,7.150505493333333,0.6,0.87784194,5.922917526666668,0.87784194
750,Duplicity,16558,8.824507566666668,0.78146652,0.6,5.53799566,2.76572938
751,My Favorite Martian,9849,9.462826616666668,0.65,0.36850101,2.87928194,2.12
752,The Sentinel,5820,3.49273945,0.6,0.77920346,4.42824138,1.16643346
753,Planet 51,16866,8.69807277,0.7,1.04945765,2.6792436360000003,0.6996384333333333
754,Star Trek: Nemesis,201,6.147380166666667,0.6,0.67312826,11.08561013,1.21969216
755,Intolerable Cruelty,11775,10.180013833333334,0.6,1.19940815,1.577511327142857,2.52276927
756,Trouble with the Curve,87825,8.922589343333334,0.7,0.49,0.49,0.49
757,Edge of Darkness,12201,5.400840626666667,0.8,0.74901339,1.823743465,5.9904595999999986
758,The Relic,11015,5.13803257,0.6,0.33956608,7.7374270900000015,2.11989043
759,Analyze That,9932,9.221506353333332,0.6,0.55003135,1.9112909075,1.76885658
760,Righteous Kill,13389,5.52163311,0.6,0.73174566,1.84376254,1.007
761,Mercury Rising,8838,8.523753273333334,0.6,0.9309999999999999,3.6221174,1.10879513
762,The Soloist,17332,15.151217266666665,0.6,0.31720158,1.888999655,1.29266061
763,The Legend of Bagger Vance,4958,6.085367403333334,0.8,0.39459427,2.99268508,1.86883563
764,Almost Famous,786,6.80922611,0.6,0.47383689,2.73552592,2.73552592
765,Garfield: A Tail of Two Kitties,9513,7.077916406666667,0.6,1.41702264,3.73554033,3.61366633
766,xXx: State of the Union,11679,8.871595913333335,0.6,0.71073932,7.47862775,4.31971116
767,Priest,38321,10.103545046666667,0.6,0.78309131,0.78309131,0.78309131
768,Sinbad: Legend of the Seven Seas,14411,7.737888983333334,0.6,0.26288320000000004,11.08561013,1.975796635
769,Event Horizon,8413,5.977867313333334,0.6,0.26673242,0.26673242,3.00228084
770,Dragonfly,10052,10.578797623333331,0.6,0.523224,0.5518926,4.84572835
771,The Black Dahlia,9676,9.911124330000002,0.5,0.49111202,5.91739379,4.57696359
772,Flyboys,9664,6.873253736666668,0.6,0.17800000000000002,0.6507210899999999,0.17800000000000002
773,The Last Castle,2100,8.21133002,0.72,0.27642707,2.9177100200000003,0.27642707
774,Supernova,10384,6.281435513333332,0.9,0.14828081,0.14828081,0.22897201
775,Winter's Tale,137321,3.80154333,0.6,0.30800231,7.67820459,0.30800231
776,The Mortal Instruments: City of Bones,123553,6.704895009999999,0.6,0.90565421,0.90565421,0.90565421
777,Meet Dave,11260,6.946833133333333,0.6,0.50650079,0.50650079,0.61112916
778,Dark Water,9009,4.99392614,0.3,0.25473093,0.74558115,0.25473093
779,Edtv,11374,5.75982989,0.8,0.35200000000000004,1.47948497,7.67820459
780,Inkheart,2309,7.12881684,0.6,0.57490374,4.91868548,0.91974818
781,The Spirit,8285,10.473119426666667,0.6,0.39031337,2.30820878,1.5873382
782,Mortdecai,210860,14.29636552,0.6,0.3041856,0.3041856,0.92913171
783,In the Name of the King: A Dungeon Siege Tale,2312,12.12959375,0.6,0.131,0.17766666666666667,4.28
784,Beyond Borders,9839,7.736321753333335,0.35,1.17,1.62949164,5.9904595999999986
785,The Monkey King 2,381902,3.9037355233333333,0.6849,1.93677158,1.93677158,1.93677158
786,The Great Raid,13922,8.509480676666668,0.8,0.10166502,3.35154643,0.36642838
787,Deadpool,293660,7.831129790000001,0.58,7.83112979,7.83112979,7.83112979
788,Holy Man,9713,9.689694870000002,0.6,0.121,2.35860116,1.06269971
789,American Sniper,190859,6.193144916666667,0.588,5.42307423,5.42307423,5.42307423
790,Goosebumps,257445,3.2733928566666664,0.58,1.58162788,3.5630881433333337,3.8150987
791,Just Like Heaven,9007,13.559986426666667,0.58,1.02854431,3.090859265,1.87361754
792,The Flintstones in Viva Rock Vegas,889,4.367144383333333,0.83,0.59468275,2.20716141,3.41631208
793,Rambo III,1370,6.5824335666666665,0.63,1.89015611,2.50794517,1.89015611
794,Leatherheads,4942,10.085007410000001,0.58,0.41299492,0.41299492,1.54984035
795,The Ridiculous 6,347969,9.09763523,0.6,0.1,2.592072335,2.37681299
796,Did You Hear About the Morgans?,24438,3.36862155,0.58,0.8528025,2.12,1.45896422
797,The Internship,116741,6.562930563333334,0.58,0.44,1.5942241133333332,5.74480841
798,Resident Evil: Afterlife,35791,8.15163452,0.6,3.00228084,3.00228084,3.00228084
799,Red Tails,72431,6.237540786666667,0.58,0.50365377,1.87,0.50365377
800,The Devil's Advocate,1813,7.30543024,0.57,1.5294466,4.196220845,1.5294466
801,That's My Boy,87428,5.499297763333334,0.7,0.58058367,0.58058367,2.42786137
802,DragonHeart,8840,7.966277256666667,0.57,1.15267375,1.15267375,4.01128639
803,After the Sunset,10589,9.0189706,0.6,0.61347797,0.61347797,4.59359555
804,Ghost Rider: Spirit of Vengeance,71676,6.695384306666667,0.57,1.49217355,5.235060526,1.49217355
805,Captain Corelli's Mandolin,1722,8.82197859,0.57,0.62112895,0.62112895,2.89317794
806,The Pacifier,10022,6.586232263333333,0.56,1.1300688,5.74480841,2.12874442
807,Walking Tall,11358,7.846730446666666,0.56,0.5722389,2.4214943100000004,0.5722389
808,Forrest Gump,13,12.112874683333333,0.55,6.77945399,6.77945399,6.77945399
809,Alvin and the Chipmunks,6477,6.652659553333334,0.6,3.61366633,5.111537065,3.61366633
810,Meet the Parents,1597,5.934023840000001,0.55,3.30444045,5.16642939,5.16642939
811,Pocahontas,10530,3.6680248766666668,0.55,3.46079773,5.78114582,3.46079773
812,Superman,1924,3.3050574266666666,0.55,3.00218018,3.00218018,3.21731527
813,The Nutty Professor,9327,8.4757278,0.54,1.28769345,2.177202175,4.84572835
814,Hitch,8488,6.3877796700000005,0.7,3.6810042000000003,3.6810042,3.6810042
815,George of the Jungle,10603,6.0802444499999995,0.55,1.744,1.744,1.744
816,American Wedding,8273,4.87264669,0.55,2.31449203,2.87553595,2.31449203
817,Captain Phillips,109424,10.768533276666666,0.55,0.95,6.91210692,4.42824138
818,Date Night,35056,8.566744223333334,0.55,1.5226388000000002,7.52600867,5.74480841
819,Casper,8839,4.841105466666667,0.5,2.87928194,2.87928194,2.87928194
820,The Equalizer,156022,5.651113366666666,0.55,1.92330738,3.12573423,1.92330738
821,Maid in Manhattan,7303,7.135708293333333,0.55,1.54906693,3.15795684,1.54906693
822,Crimson Tide,8963,11.285727446666668,0.53,1.57387195,1.57387195,3.56830601
823,The Pursuit of Happyness,1402,6.31233386,0.55,3.07077295,3.07077295,3.07077295
824,Flightplan,9315,11.725742443333333,0.55,2.23387299,4.5729899550000015,2.95238201
825,Disclosure,8984,6.239118056666666,0.55,2.14015089,2.14015089,4.128
826,City of Angels,795,8.642360003333334,0.55,1.98685114,1.98685114,2.87928194
827,Kill Bill: Vol. 1,24,15.023458813333335,0.3,1.80949,4.25368238,4.25368238
828,Bowfinger,11353,5.826601280000001,0.55,0.986,1.641,1.02
829,Kill Bill: Vol. 2,393,13.6417606,0.3,1.52159461,4.25368238,4.25368238
830,Tango & Cash,9618,8.095503223333333,0.55,0.63408614,0.64,0.63408614
831,Death Becomes Her,9374,7.594740656666666,0.55,1.4902265,5.34561325,6.77945399
832,Shanghai Noon,8584,10.284024366666666,0.55,0.56932305,7.83766341,0.88715192
833,Executive Decision,2320,5.427395253333333,0.55,1.21969216,1.71183863,1.21969216
834,Mr. Popper's Penguins,58224,7.281229813333334,0.55,1.87361754,2.69994119,1.87361754
835,The Forbidden Kingdom,1729,6.696796329999999,0.55,1.27906624,1.27906624,7.88241776
836,Free Birds,175574,7.598384889999999,0.55,1.1,1.7497116275,1.1
837,Alien³,8077,3.6072647566666673,0.5,1.59773545,2.0650404200000003,3.69330363
838,Evita,8818,8.058232286666668,0.55,1.41047179,1.41047179,1.41047179
839,Ronin,8195,6.446885450000001,0.55,0.41610884,0.53164074,0.54
840,The Ghost and the Darkness,10586,9.07058918,0.5,0.75,1.49705852,1.36159423
841,Paddington,116149,6.749205403333332,0.55,2.59207227,2.59207227,2.59207227
842,The Watch,80035,7.003481073333333,0.68,0.68267862,1.7463411933333333,0.68267862
843,The Hunted,10632,7.639043393333334,0.55,0.34234008,0.6366629133333332,4.41306145
844,Instinct,12117,6.4707193300000005,0.8,0.341,1.52036382,3.47451894
845,Stuck on You,1792,6.2220102866666664,0.55,0.33828318,3.69884651,3.69884651
846,Semi-Pro,13260,5.542213056666667,0.58,0.3347285,2.54455986,0.3347285
847,The Pirates! In an Adventure with Scientists!,72197,5.880285216666667,0.6,1.18338361,1.18338361,1.715864625
848,Changeling,3580,7.5012906699999995,0.55,1.13020255,5.31865,5.42307423
849,Chain Reaction,12123,7.957330703333334,0.5,0.60209334,2.470734762,3.6887576
850,The Fan,9566,3.4470936900000004,0.55,0.18626419,0.18626419,3.56830601
851,The Phantom of the Opera,9833,9.99476546,0.7,1.54648887,1.54648887,3.36529144
852,Elizabeth: The Golden Age,4517,13.527375073333332,0.55,0.74237563,2.698955345,0.82150642
853,Æon Flux,8202,6.628151663333334,0.62,0.52304001,2.32713139,0.52304001
854,Gods and Generals,16072,3.6311097366666663,0.56,0.12923936,0.25,0.25
855,Turbulence,34314,5.333063406666667,0.55,0.11466088,0.11466088,0.11466088
856,Imagine That,19724,7.013464856666666,0.55,0.23,3.14937789,3.43397247
857,Muppets Most Wanted,145220,3.8976015966666666,0.5,0.8038329000000001,1.58883007,2.99370084
858,Thunderbirds,14623,0.2902242466666667,0.57,0.28283637,1.9311312475,1.5
859,Burlesque,42297,3.321624443333333,0.55,0.89519773,0.89519773,0.89519773
860,A Very Long Engagement,2841,3.4130409900000003,0.47,0.7659999999999999,1.73921954,1.73921954
861,Lolita,802,5.2104064160000005,0.02,0.0925,0.8567060400000001,1.62091208
862,D-Tox,10375,6.185089466666667,0.55,0.06416302,0.06416302,1.25586134
863,Blade II,36586,3.867264066666667,0.54,1.55010032,10.84939099,4.07602906
864,Seven Pounds,11321,4.756519206666667,0.55,1.68167691,1.68167691,3.07077295
865,Bullet to the Head,70074,7.845540439999998,0.55,0.09489829,0.09489829,0.15795189
866,The Godfather: Part III,242,6.477173966666666,0.54,1.36766062,2.726422145,2.45066411
867,Elizabethtown,9621,12.62094516,0.57,0.52034889,2.73552592,2.73552592
868,"You, Me and Dupree",1819,4.885121056666667,0.54,1.30431368,1.30431368,11.53304495
869,Superman II,8536,8.8046891,0.54,1.90458706,3.00218018,1.90458706
870,Gigli,8046,8.200715853333334,0.54,0.07266209,0.07266209,3.16360478
871,All the King's Men,1717,9.062808033333333,0.55,0.09450897,4.57696359,0.56702901
872,Shaft,479,14.040051833333331,0.46,1.07196498,2.6942131075000004,2.36350661
873,Anastasia,9444,11.97471536,0.53,1.39804348,1.617080595,1.39804348
874,Moulin Rouge!,824,7.317799943333334,0.525,1.79213434,3.51040419,3.51040419
875,Domestic Disturbance,11456,5.238743110000001,0.75,0.54249294,0.74541707,1.10879513
876,Black Mass,261023,12.387125853333332,0.53,0.98837872,4.897562405,0.98837872
877,Flags of Our Fathers,3683,4.864610866666667,0.9,0.65900249,5.14339051,5.42307423
878,Law Abiding Citizen,22803,7.89570684,0.53,1.26690726,2.93329073,2.01634991
879,Grindhouse,285923,7.91145467,0.67,0.25037897,1.5131601933333334,1.4133204866666669
880,Beloved,39437,6.198257326666667,0.65,0.22899999999999998,0.7203288275,2.72742922
881,Lucky You,1950,6.594375003333333,0.65,0.05761917,4.940359126666666,2.15
882,Catch Me If You Can,640,13.21629761,0.52,3.52114312,7.86636033,9.201
883,Zero Dark Thirty,97630,6.605315063333333,0.4,1.32820716,1.32820716,1.32820716
884,The Break-Up,9767,4.881249100000001,0.52,2.04999686,2.04999686,5.19311965
885,Mamma Mia!,11631,6.64337301,0.52,6.09841637,6.09841637,6.09841637
886,Valentine's Day,32856,4.334882893333333,0.52,2.16485654,2.16485654,4.63
887,The Dukes of Hazzard,6519,4.9156349766666665,0.5,1.10803676,1.5044705866666668,1.10803676
888,The Thin Red Line,8741,6.623900243333334,0.52,0.98126565,0.98126565,0.98126565
889,The Change-Up,49520,6.024017043333334,0.52,0.75450437,4.59270619,0.88323487
890,Man on the Moon,1850,6.681828473333333,0.82,0.4743443,1.58162788,0.0
891,Casino,524,4.1821517833333335,0.52,1.16112375,1.16112375,3.92000694
892,From Paris with Love,26389,4.825818956666667,0.52,0.52826594,2.1448395000000002,2.26830568
893,Bulletproof Monk,11817,5.51131518,0.52,0.377,0.377,0.377
894,"Me, Myself & Irene",2123,7.383222153333333,0.51,1.49270999,3.03202104,3.69884651
895,Barnyard,9907,3.5305475466666665,0.51,0.7277899999999999,4.84572835,2.12385533
896,Deck the Halls,9969,7.657463436666667,0.51,0.47231069999999997,1.9821685833333336,1.38259062
897,The Twilight Saga: New Moon,18239,8.875194813333332,0.5,7.09827462,8.29,7.09827462
898,Shrek,808,9.19838758,0.6,4.84409218,8.838919,7.02123988
899,The Adjustment Bureau,38050,8.167110503333333,0.502,1.27869379,3.520710295,1.27869379
900,Robin Hood: Prince of Thieves,8367,8.773879896666665,0.48,3.90493908,3.90493908,3.90493908
901,Jerry Maguire,9390,5.688963743333333,0.5,2.73552592,2.73552592,2.73552592
902,Ted,72105,7.300472423333333,0.5,5.49368315,5.49368315,5.49368315
903,As Good as It Gets,2898,6.746965096666666,0.5,3.14178011,3.851416243333334,3.14178011
904,Patch Adams,10312,9.150905553333333,0.5,2.02292902,4.84572835,4.84572835
905,Anchorman 2: The Legend Continues,109443,9.263987163333333,0.5,1.73649015,3.4648049,1.73649015
906,Mr. Deeds,2022,9.753235073333334,0.5,1.71269535,2.46984278,1.71269535
907,Super 8,37686,4.262439196666667,0.5,2.60095987,5.53799566,4.67365246
908,Erin Brockovich,462,10.030134976666666,0.52,2.56271286,3.46079773,4.507171499999999
909,How to Lose a Guy in 10 Days,9919,5.07867567,0.5,1.77371441,1.81531661,2.12
910,22 Jump Street,187017,5.56674373,0.5,1.88441614,1.963278424,4.69160692
911,Interview with the Vampire,628,12.005557016666666,0.6,2.23664608,2.23664608,2.23664608
912,Yes Man,10201,5.2524298400000005,0.7,2.25990978,2.2978822666666665,5.19311965
913,Central Intelligence,302699,9.913156823333333,0.5,2.16972543,2.16972543,2.69994119
914,Stepmom,9441,8.4878701,0.5,1.597,1.597,9.7647555
915,Daddy's Home,274167,9.886564943333333,0.5,2.42786137,3.1191759400000003,2.42786137
916,Into the Woods,224141,4.059218723333333,0.5,2.12902372,2.12902372,10.45713802
917,Inside Man,388,6.219928016666667,0.45,1.84376254,1.84376254,1.84376254
918,Payback,2112,5.145960953333334,0.9,1.61626121,2.361478305,1.61626121
919,Congo,10329,3.7538987,0.5,1.52022101,5.360610505,1.52022101
920,We Bought a Zoo,74465,11.122389786666666,0.5,1.20081841,3.00051843,2.73552592
921,Knowing,13811,4.63341206,0.5,1.55446362,1.55446362,3.47234916
922,Failure to Launch,6877,4.070855626666667,0.5,0.88715192,3.68871007,0.88715192
923,The Ring Two,10320,9.071950939999999,0.5,1.61451538,11.23746996,1.61451538
924,"Crazy, Stupid, Love.",50646,7.165273863333333,0.5,1.42851197,5.91794936,1.53962963
925,Garfield,8920,4.560532226666666,0.5,2.00804534,3.159708666666667,2.00804534
926,Christmas with the Kranks,13673,6.614173713333334,0.6,0.966,1.53083102,1.383
927,Moneyball,60308,11.11610615,0.5,1.10206216,2.7038091766666668,1.10206216
928,Outbreak,6950,8.223315483333334,0.5,1.8985956000000002,3.71829563,4.97409852
929,Non-Stop,225574,9.360664309999999,0.5,2.228096,2.228096,2.228096
930,Race to Witch Mountain,13836,9.935243436666665,0.5,1.06303988,4.61759504,1.47880543
931,V for Vendetta,752,7.57243054,0.54,1.32511035,7.38599701,1.32511035
932,Shanghai Knights,6038,4.42832203,0.5,0.88323487,7.83766341,0.88323487
933,Curious George,9975,6.685436176666666,0.5,0.69834815,3.25576751,0.69834815
934,Herbie Fully Loaded,11451,5.7359477100000005,0.5,0.66002004,5.5649927360000015,0.66002004
935,Don't Say a Word,12103,8.224003146666666,0.5,1.00020092,3.120243855,1.00020092
