,title,movie_id,cast,budget,revenue,producers,writers,directors
1043,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1044,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1045,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1046,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1047,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1048,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1049,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1050,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1051,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1052,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1053,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1054,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1055,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1056,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1057,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1058,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1059,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1060,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1061,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1062,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1063,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1064,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1065,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1066,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1067,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1068,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1069,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1070,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1071,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1072,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1073,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1074,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1075,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1076,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1077,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1078,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1079,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1080,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1081,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1082,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1083,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1084,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1085,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1086,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1087,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1088,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1089,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1090,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1091,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1092,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1093,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1094,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1095,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1096,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1097,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1098,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1099,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1100,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1101,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1102,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1103,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1104,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1105,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1106,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1107,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1108,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1109,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1110,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1111,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1112,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1113,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1114,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1115,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1116,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1117,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1118,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1119,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1120,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1121,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1122,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1123,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1124,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1125,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1126,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1127,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1128,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1129,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1130,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1131,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1132,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1133,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1134,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1135,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1136,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1137,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1138,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1139,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1140,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1141,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1142,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1143,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1144,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1145,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1146,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1147,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1148,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1149,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1150,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1151,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1152,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1153,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1154,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1155,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1156,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1157,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1158,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1159,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1160,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1161,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1162,The Host,72710,2.9950245966666666,0.44,0.63327201,2.8456005975,2.64118201,1.73930596
1163,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1164,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1165,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1166,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1167,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1168,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1169,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1170,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1171,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1172,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1173,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1174,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1175,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1176,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1177,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1178,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1179,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1180,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1181,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1182,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1183,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1184,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1185,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1186,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1187,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1188,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1189,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1190,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1191,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1192,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1193,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1194,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1195,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1196,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1197,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1198,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1199,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1200,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1201,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1202,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1203,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1204,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1205,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1206,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1207,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1208,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1209,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1210,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1211,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1212,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1213,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1214,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1215,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1216,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1217,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1218,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1219,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1220,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1221,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1222,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1223,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1224,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1225,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1226,The Host,72710,2.9950245966666666,0.11,0.88489643,2.8456005975,2.64118201,1.73930596
1227,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1228,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1229,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1230,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1231,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1232,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1233,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1234,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1235,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1236,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1237,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1238,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1239,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1240,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1241,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1242,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1243,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1244,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1245,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1246,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1247,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1248,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1249,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1250,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1251,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1252,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1253,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1254,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1255,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1256,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1257,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1258,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1259,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1260,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1261,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1262,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1263,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1264,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1265,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1266,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1267,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1268,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1269,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1270,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1271,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1272,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1273,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1274,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1275,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1276,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1277,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1278,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1279,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1280,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1281,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1282,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1283,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1284,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1285,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1286,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1287,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1288,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1289,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1290,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1291,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1292,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1293,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1294,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1295,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1296,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1297,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1298,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1299,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1300,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1301,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1302,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1303,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1304,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1305,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1306,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1307,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1308,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1309,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1310,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1311,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1312,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1313,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1314,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1315,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1316,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1317,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1318,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1319,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1320,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1321,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1322,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1323,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1324,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1325,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1326,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1327,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1328,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1329,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1330,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1331,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1332,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1333,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1334,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1335,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
